"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2016","68.90","68.96","69.45","67.49","27.60K","-0.07%"
"03/17/2016","68.95","68.86","68.96","67.98","100.19K","0.70%"
"03/16/2016","68.47","68.96","69.45","68.47","130.35K","-0.01%"
"03/15/2016","68.48","68.47","69.06","68.47","92.52K","0.01%"
"03/14/2016","68.47","69.45","69.45","68.47","11.76K","-0.57%"
"03/11/2016","68.86","70.43","70.43","68.86","1.02K","0.00%"
"03/10/2016","68.86","71.35","71.35","68.86","1.02K","-0.85%"
"03/09/2016","69.45","69.50","69.94","69.45","15.85K","-0.70%"
"03/08/2016","69.94","69.94","70.43","69.45","227.98K","0.52%"
"03/07/2016","69.58","66.51","70.38","66.51","822.48K","3.54%"
"03/04/2016","67.20","67.20","67.20","67.20","1.53K","0.15%"
"03/03/2016","67.10","68.09","68.23","66.07","221.85K","0.51%"
"03/02/2016","66.76","65.29","67.24","65.29","92.01K","4.20%"
"03/01/2016","64.07","64.07","64.56","63.81","4.09K","-1.03%"
"02/29/2016","64.74","63.09","65.44","63.81","55.72K","2.21%"
"02/26/2016","63.34","64.36","64.36","63.09","28.63K","0.38%"
"02/25/2016","63.10","63.82","63.82","63.10","1.02K","-2.98%"
"02/24/2016","65.04","63.59","65.04","62.11","6.13K","2.41%"
"02/23/2016","63.51","61.13","63.58","61.13","431.43K","1.76%"
"02/22/2016","62.41","62.60","62.85","61.62","26.58K","-3.69%"
"02/19/2016","64.80","65.54","65.54","64.66","4.09K","-2.57%"
"02/18/2016","66.51","67.44","67.44","65.54","82.81K","0.36%"
"02/17/2016","66.27","64.75","66.52","64.75","470.28K","-0.36%"
"02/16/2016","66.51","69.44","68.46","66.51","139.55K","-1.26%"
"02/15/2016","67.36","67.98","67.98","66.51","219.29K","0.16%"
"02/12/2016","67.25","67.54","68.81","66.51","151.31K","-0.47%"
"02/11/2016","67.57","68.47","68.96","67.10","29.14K","-2.89%"
"02/10/2016","69.58","64.61","69.60","64.61","444.72K","2.96%"
"02/09/2016","67.58","68.90","68.90","67.24","284.52K","-2.23%"
"02/08/2016","69.12","68.90","71.45","68.21","517.31K","-1.30%"
"02/04/2016","70.03","68.72","70.38","68.47","534.94K","3.09%"
"02/03/2016","67.93","66.34","69.15","66.34","678.97K","3.06%"
"02/02/2016","65.91","65.49","66.34","65.49","95.82K","0.17%"
"02/01/2016","65.80","65.82","66.32","65.07","245.72K","0.58%"
"01/29/2016","65.42","65.49","65.92","64.64","202.22K","0.48%"
"01/28/2016","65.11","65.07","65.75","64.98","94.64K","0.32%"
"01/27/2016","64.90","65.07","65.83","64.64","1.11M","-1.17%"
"01/26/2016","65.67","65.07","65.71","64.85","65.84K","1.22%"
"01/25/2016","64.88","65.49","65.92","64.64","326.26K","-1.01%"
"01/22/2016","65.54","67.70","68.72","65.48","728.35K","0.05%"
"01/21/2016","65.51","62.94","65.58","62.94","2.00M","4.88%"
"01/20/2016","62.46","59.58","62.54","59.56","1.09M","4.87%"
"01/19/2016","59.56","58.60","59.61","57.84","70.54K","4.91%"
"01/18/2016","56.77","55.29","57.84","55.27","35.86K","-2.42%"
"01/15/2016","58.18","59.55","59.54","58.14","164.01K","-4.93%"
"01/14/2016","61.20","59.71","61.20","59.53","208.69K","-0.15%"
"01/13/2016","61.29","61.24","62.86","60.81","135.21K","-0.42%"
"01/12/2016","61.55","59.96","62.52","59.71","27.63K","-0.05%"
"01/11/2016","61.58","61.62","61.62","61.57","4.11K","-1.17%"
"01/08/2016","62.31","60.40","60.40","60.40","2.94K","0.00%"
"01/07/2016","62.31","62.09","62.81","61.24","17.64K","0.48%"
"01/06/2016","62.01","63.79","63.79","61.45","16.46K","1.03%"
"01/05/2016","61.38","60.30","62.01","60.30","22.93K","0.05%"
"01/04/2016","61.35","62.09","62.30","61.24","61.14K","-0.23%"
"01/01/2016","61.49","61.07","62.94","61.07","152.25K","1.12%"
"12/31/2015","60.81","60.81","60.81","58.09","180.47K","1.42%"
"12/30/2015","59.96","61.58","61.58","59.96","2.94K","0.55%"
"12/29/2015","59.63","59.45","61.62","59.45","3.53K","1.60%"
"12/28/2015","58.69","54.61","58.94","54.61","37.03K","4.54%"
"12/23/2015","56.14","55.29","56.14","55.29","11.76K","2.86%"
"12/22/2015","54.58","56.19","56.19","53.59","51.14K","-3.23%"
"12/21/2015","56.40","57.00","57.00","56.40","3.53K","-2.49%"
"12/18/2015","57.84","57.20","57.84","57.20","14.70K","0.00%"
"12/17/2015","57.84","56.15","58.69","56.15","26.45K","0.26%"
"12/16/2015","57.69","56.99","57.84","56.99","5.88K","2.00%"
"12/15/2015","56.56","57.84","59.11","56.56","13.52K","-4.94%"
"12/11/2015","59.50","59.45","59.50","59.45","2.35K","1.50%"
"12/10/2015","58.62","58.70","59.28","58.27","192.23K","1.02%"
"12/09/2015","58.03","57.92","59.54","57.26","478.51K","-1.11%"
"12/08/2015","58.68","59.33","59.33","57.43","7.64K","-1.44%"
"12/07/2015","59.54","59.45","59.54","59.45","1.18K","2.94%"
"12/04/2015","57.84","56.99","57.84","56.99","4.11K","0.36%"
"12/03/2015","57.63","57.75","57.83","57.41","2.94K","2.44%"
"12/02/2015","56.26","53.59","56.89","52.73","691.90K","3.84%"
"12/01/2015","54.18","55.71","55.71","54.18","43.50K","-5.00%"
"11/30/2015","57.03","58.69","58.69","57.03","28.22K","-4.89%"
"11/27/2015","59.96","59.63","59.96","59.63","2.94K","-2.09%"
"11/26/2015","61.24","61.45","61.45","61.24","7.64K","-0.52%"
"11/25/2015","61.56","61.45","61.67","60.47","39.39K","0.51%"
"11/24/2015","61.25","62.86","62.94","61.24","61.72K","-2.16%"
"11/20/2015","62.60","62.77","62.86","62.01","37.62K","0.77%"
"11/19/2015","62.12","62.56","62.94","62.09","28.80K","0.11%"
"11/18/2015","62.05","61.50","62.09","61.45","32.33K","-0.75%"
"11/17/2015","62.52","62.01","62.52","61.45","12.93K","1.66%"
"11/16/2015","61.50","61.45","61.50","61.45","12.93K","0.64%"
"11/13/2015","61.11","61.67","62.09","60.98","34.68K","-1.53%"
"11/12/2015","62.06","61.23","62.94","61.23","154.02K","2.38%"
"11/11/2015","60.62","61.74","61.75","60.56","54.67K","-1.62%"
"11/10/2015","61.62","61.67","62.94","60.81","372.11K","-0.08%"
"11/09/2015","61.67","62.01","62.09","61.67","132.85K","-0.44%"
"11/06/2015","61.94","62.94","62.94","61.71","90.53K","-1.73%"
"11/05/2015","63.03","62.94","64.13","62.94","37.03K","-0.65%"
"11/04/2015","63.44","63.58","64.22","62.94","234.55K","0.79%"
"11/03/2015","62.94","61.25","63.37","61.25","174.00K","1.63%"
"11/02/2015","61.93","62.09","62.77","61.88","65.84K","0.42%"
"10/30/2015","61.67","61.67","62.30","61.25","268.65K","-0.52%"
"10/29/2015","61.99","62.09","62.09","61.24","27.63K","0.99%"
"10/28/2015","61.38","62.01","62.18","61.24","214.57K","0.21%"
"10/27/2015","61.25","62.52","62.52","61.24","5.29K","-1.38%"
"10/26/2015","62.11","64.54","64.54","60.92","11.17K","0.03%"
"10/22/2015","62.09","62.09","62.09","61.44","13.52K","-0.05%"
"10/21/2015","62.12","63.27","63.27","62.01","87.59K","-0.77%"
"10/20/2015","62.60","65.58","66.34","62.29","228.09K","-4.53%"
"10/19/2015","65.57","64.22","66.34","64.22","988.76K","-0.12%"
"10/16/2015","65.65","62.52","66.17","62.52","316.26K","0.69%"
"10/15/2015","65.20","63.80","65.89","63.80","407.97K","1.54%"
"10/14/2015","64.21","63.79","65.06","63.71","245.13K","0.75%"
"10/13/2015","63.73","63.09","65.06","62.29","235.73K","0.60%"
"10/12/2015","63.35","61.67","64.22","61.58","763.62K","0.65%"
"10/09/2015","62.94","60.60","63.54","60.60","616.07K","2.73%"
"10/08/2015","61.27","61.62","61.66","59.96","201.63K","1.95%"
"10/07/2015","60.10","60.81","61.24","59.62","36.45K","-2.09%"
"10/06/2015","61.38","61.24","62.69","60.39","108.75K","-1.14%"
"10/05/2015","62.09","62.86","62.94","62.09","44.09K","-0.34%"
"10/02/2015","62.30","62.52","63.71","61.67","310.97K","0.73%"
"10/01/2015","61.85","60.81","62.51","60.30","175.18K","3.07%"
"09/30/2015","60.01","59.97","61.03","59.54","303.33K","0.42%"
"09/29/2015","59.76","61.24","60.82","59.54","202.81K","-2.91%"
"09/28/2015","61.55","62.05","63.23","60.81","500.85K","-0.84%"
"09/23/2015","62.07","62.93","62.93","61.67","87.59K","-0.08%"
"09/22/2015","62.12","61.29","62.52","61.29","260.42K","2.12%"
"09/21/2015","60.83","60.31","61.24","59.54","172.83K","0.83%"
"09/18/2015","60.33","62.09","62.09","60.01","292.75K","-2.52%"
"09/17/2015","61.89","62.94","64.00","61.24","572.57K","-0.98%"
"09/16/2015","62.50","61.33","62.94","60.60","282.76K","2.64%"
"09/15/2015","60.89","61.24","61.67","60.57","140.50K","-1.44%"
"09/14/2015","61.78","62.09","63.58","60.01","514.96K","-0.50%"
"09/11/2015","62.09","62.77","63.58","61.45","1.42M","1.79%"
"09/10/2015","61.00","58.26","61.00","57.86","2.26M","4.99%"
"09/09/2015","58.10","56.14","58.25","56.14","362.70K","4.72%"
"09/08/2015","55.48","54.44","56.14","53.59","101.11K","0.62%"
"09/07/2015","55.14","57.41","57.50","55.14","114.04K","-5.00%"
"09/04/2015","58.04","57.54","60.00","54.44","557.87K","1.56%"
"09/03/2015","57.15","56.99","58.18","56.23","54.08K","0.39%"
"09/02/2015","56.93","58.59","58.59","55.97","67.60K","0.99%"
"09/01/2015","56.37","58.14","58.68","56.15","134.03K","-4.07%"
"08/31/2015","58.76","59.96","59.96","57.41","167.54K","0.34%"
"08/28/2015","58.56","56.86","59.11","55.29","551.99K","3.68%"
"08/27/2015","56.48","54.65","56.83","54.44","250.42K","4.36%"
"08/26/2015","54.12","53.16","56.48","53.16","181.06K","-0.48%"
"08/25/2015","54.38","51.03","54.42","51.03","472.04K","4.92%"
"08/24/2015","51.83","53.50","53.50","51.83","416.20K","-4.99%"
"08/21/2015","54.55","55.29","55.30","53.67","96.41K","-2.99%"
"08/20/2015","56.23","56.99","56.99","55.71","206.34K","-1.06%"
"08/19/2015","56.83","58.68","58.68","55.76","144.02K","-3.17%"
"08/18/2015","58.69","56.99","58.69","56.99","174.00K","2.68%"
"08/17/2015","57.16","57.92","57.92","57.16","14.11K","-2.02%"
"08/13/2015","58.34","59.53","59.54","57.85","101.11K","0.05%"
"08/12/2015","58.31","59.75","59.75","57.41","135.21K","-2.30%"
"08/11/2015","59.68","60.22","61.19","59.56","38.80K","-0.75%"
"08/10/2015","60.13","60.39","61.67","59.88","183.41K","-2.43%"
"08/07/2015","61.63","61.67","62.52","60.82","521.42K","0.36%"
"08/06/2015","61.41","61.66","61.84","60.83","459.70K","0.28%"
"08/05/2015","61.24","60.81","62.77","60.05","1.69M","0.03%"
"08/04/2015","61.22","61.58","61.58","59.88","299.80K","1.71%"
"08/03/2015","60.19","58.54","60.38","58.26","99.35K","1.83%"
"07/31/2015","59.11","57.84","59.95","56.58","500.26K","3.47%"
"07/30/2015","57.13","58.26","58.26","56.14","203.98K","-0.66%"
"07/29/2015","57.51","57.41","58.43","57.37","146.37K","-0.07%"
"07/28/2015","57.55","58.26","58.69","57.41","476.75K","-0.14%"
"07/27/2015","57.63","59.54","59.54","57.41","90.53K","-3.13%"
"07/24/2015","59.49","59.75","60.39","59.11","148.14K","-1.39%"
"07/23/2015","60.33","61.67","61.67","59.96","169.89K","-1.84%"
"07/22/2015","61.46","60.39","62.52","59.97","356.24K","1.77%"
"07/16/2015","60.39","60.39","61.58","59.96","389.74K","-0.23%"
"07/15/2015","60.53","60.56","61.82","60.02","95.23K","0.10%"
"07/14/2015","60.47","59.63","62.56","59.63","504.96K","-0.90%"
"07/13/2015","61.02","63.32","63.32","59.54","281.58K","-1.09%"
"07/10/2015","61.69","63.79","63.79","61.15","189.29K","-3.76%"
"07/09/2015","64.10","63.32","65.84","61.07","978.77K","2.22%"
"07/08/2015","62.71","61.15","63.44","60.58","1.42M","3.79%"
"07/07/2015","60.42","58.73","60.73","58.73","631.94K","2.86%"
"07/06/2015","58.74","57.84","59.54","57.84","298.04K","2.44%"
"07/03/2015","57.34","56.99","58.05","55.29","521.42K","1.36%"
"07/02/2015","56.57","56.23","57.67","56.14","554.34K","1.05%"
"07/01/2015","55.98","56.54","56.90","55.71","302.16K","1.32%"
"06/30/2015","55.25","53.57","55.70","53.50","406.20K","3.21%"
"06/29/2015","53.53","51.97","54.35","51.54","168.13K","3.22%"
"06/26/2015","51.86","51.29","52.14","50.83","918.22K","0.14%"
"06/25/2015","51.79","52.31","52.33","51.46","668.97K","-1.60%"
"06/24/2015","52.63","52.82","53.59","52.35","314.50K","-1.15%"
"06/23/2015","53.24","53.53","54.22","52.05","430.31K","-0.11%"
"06/22/2015","53.30","54.44","54.02","53.17","337.43K","-3.00%"
"06/19/2015","54.95","56.99","56.05","54.86","101.70K","-1.87%"
"06/18/2015","56.00","57.61","58.09","55.46","382.10K","-2.91%"
"06/17/2015","57.68","57.52","59.65","56.56","539.06K","-0.07%"
"06/16/2015","57.72","58.14","58.18","56.65","352.71K","-0.62%"
"06/15/2015","58.08","55.88","58.16","55.88","889.42K","4.84%"
"06/12/2015","55.40","54.10","56.34","54.10","676.62K","2.33%"
"06/11/2015","54.14","54.87","56.57","53.67","750.10K","-2.31%"
"06/10/2015","55.42","56.56","57.67","54.48","425.60K","-2.77%"
"06/09/2015","57.00","57.84","59.23","56.57","1.67M","-0.19%"
"06/08/2015","57.11","52.73","57.11","52.10","1.60M","5.00%"
"06/05/2015","54.39","54.01","55.29","52.31","751.27K","1.44%"
"06/04/2015","53.62","53.58","53.62","52.50","901.76K","4.99%"
"06/03/2015","51.07","48.48","51.07","48.48","1.01M","5.00%"
"06/02/2015","48.64","48.99","49.15","47.72","410.32K","-0.12%"
"06/01/2015","48.70","47.63","48.95","47.21","991.12K","4.06%"
"05/29/2015","46.80","46.36","47.46","45.98","809.47K","1.83%"
"05/28/2015","45.96","45.93","46.36","45.16","169.30K","-0.22%"
"05/27/2015","46.06","45.50","46.06","43.04","573.74K","4.99%"
"05/26/2015","43.87","44.48","44.48","43.55","81.12K","-1.37%"
"05/25/2015","44.48","43.85","44.86","43.60","123.45K","3.54%"
"05/22/2015","42.96","42.71","43.59","42.57","17.64K","0.59%"
"05/21/2015","42.71","42.74","42.91","42.70","9.99K","-0.54%"
"05/20/2015","42.94","43.21","43.80","42.53","192.81K","-0.92%"
"05/19/2015","43.34","44.23","45.08","43.04","328.02K","-1.68%"
"05/18/2015","44.08","44.21","44.65","43.80","79.95K","1.82%"
"05/15/2015","43.29","45.12","45.12","42.96","59.96K","-1.14%"
"05/14/2015","43.79","43.56","44.65","43.46","175.18K","0.07%"
"05/13/2015","43.76","43.63","44.23","42.53","306.27K","1.39%"
"05/12/2015","43.16","42.91","43.59","40.84","287.46K","0.82%"
"05/11/2015","42.81","43.46","44.02","42.81","106.99K","-4.97%"
"05/08/2015","45.05","45.08","45.08","44.31","40.56K","-0.38%"
"05/07/2015","45.22","45.09","45.50","44.91","79.95K","-0.31%"
"05/06/2015","45.36","46.70","46.70","45.08","102.29K","-2.89%"
"05/05/2015","46.71","45.42","46.76","43.42","317.44K","2.75%"
"05/04/2015","45.46","45.93","46.19","45.09","289.81K","0.22%"
"04/30/2015","45.36","45.93","45.93","45.09","224.56K","-0.46%"
"04/29/2015","45.57","45.08","46.36","45.08","213.98K","0.24%"
"04/28/2015","45.46","46.78","46.78","45.33","96.41K","-2.80%"
"04/27/2015","46.77","48.23","48.23","46.65","743.04K","-1.99%"
"04/24/2015","47.72","47.97","48.21","46.10","1.94M","3.92%"
"04/23/2015","45.92","47.45","47.45","44.99","510.25K","-2.96%"
"04/22/2015","47.32","46.34","47.63","46.19","326.26K","3.43%"
"04/21/2015","45.75","46.40","46.70","44.66","247.49K","-2.58%"
"04/20/2015","46.96","48.77","48.77","46.78","507.90K","-2.19%"
"04/17/2015","48.01","46.36","48.89","46.15","1.16M","3.09%"
"04/16/2015","46.57","47.64","48.31","46.14","570.22K","-2.16%"
"04/15/2015","47.60","48.14","48.74","46.87","442.65K","-0.40%"
"04/14/2015","47.79","49.27","49.75","47.08","535.53K","-2.67%"
"04/13/2015","49.10","47.63","49.76","47.63","1.16M","1.99%"
"04/10/2015","48.14","48.40","49.76","46.36","1.81M","0.77%"
"04/09/2015","47.77","47.04","48.10","46.10","1.29M","4.28%"
"04/08/2015","45.81","44.32","46.24","44.32","725.41K","4.02%"
"04/07/2015","44.04","43.29","44.12","40.83","650.75K","4.81%"
"04/06/2015","42.02","41.68","42.02","40.57","760.09K","5.00%"
"04/03/2015","40.02","39.13","40.03","37.81","2.33M","4.98%"
"04/02/2015","38.12","37.00","38.22","36.97","748.92K","4.73%"
"04/01/2015","36.40","36.14","37.34","35.73","597.84K","1.53%"
"03/31/2015","35.85","34.70","35.85","34.70","373.29K","4.98%"
"03/30/2015","34.15","34.33","34.62","34.15","57.61K","-4.98%"
"03/27/2015","35.94","37.85","37.85","35.39","96.41K","-3.52%"
"03/26/2015","37.25","39.55","39.55","37.25","209.86K","-4.97%"
"03/25/2015","39.20","40.40","40.40","39.13","35.86K","-3.19%"
"03/24/2015","40.49","43.04","43.29","40.41","25.87K","-4.71%"
"03/20/2015","42.49","41.55","42.74","41.55","222.80K","3.99%"
"03/19/2015","40.86","39.98","41.55","39.64","29.98K","-0.66%"
"03/18/2015","41.13","42.53","42.53","40.95","69.37K","-4.48%"
"03/17/2015","43.06","43.38","43.97","41.25","82.89K","-0.42%"
"03/16/2015","43.24","42.53","44.01","42.44","594.32K","2.90%"
"03/13/2015","42.02","40.49","42.02","40.49","154.60K","5.00%"
"03/12/2015","40.02","39.39","40.40","39.38","18.22K","1.42%"
"03/11/2015","39.46","39.13","39.98","38.49","51.14K","-0.23%"
"03/10/2015","39.55","40.61","40.61","39.55","26.45K","-3.86%"
"03/09/2015","41.14","41.42","41.68","40.83","36.45K","-0.77%"
"03/06/2015","41.46","40.83","41.55","40.83","25.28K","2.40%"
"03/05/2015","40.49","40.83","41.00","40.32","23.51K","-0.81%"
"03/04/2015","40.82","40.40","40.83","39.98","154.02K","1.42%"
"03/03/2015","40.25","40.40","40.83","39.35","247.49K","-2.80%"
"03/02/2015","41.41","41.68","42.31","41.26","73.48K","-2.36%"
"02/27/2015","42.41","40.91","43.91","41.12","132.27K","0.45%"
"02/26/2015","42.22","41.51","42.87","41.51","156.37K","-2.79%"
"02/25/2015","43.43","44.23","44.43","43.38","49.38K","-1.36%"
"02/24/2015","44.03","42.87","44.44","42.87","207.51K","2.63%"
"02/23/2015","42.90","44.02","45.32","42.53","352.12K","-3.14%"
"02/20/2015","44.29","45.50","45.50","43.74","223.38K","-3.80%"
"02/19/2015","46.04","46.23","46.36","45.93","67.01K","0.22%"
"02/18/2015","45.94","46.78","46.78","45.76","122.86K","-1.16%"
"02/17/2015","46.48","46.57","47.63","45.73","312.74K","0.26%"
"02/16/2015","46.36","46.40","47.54","45.08","359.18K","-2.09%"
"02/13/2015","47.35","46.02","47.63","45.42","342.13K","0.36%"
"02/12/2015","47.18","48.32","48.44","46.38","495.56K","-3.34%"
"02/11/2015","48.81","49.33","49.76","48.48","339.19K","-0.87%"
"02/10/2015","49.24","49.33","50.10","48.48","647.22K","1.40%"
"02/09/2015","48.56","48.69","49.16","48.41","867.08K","2.69%"
"02/06/2015","47.29","46.06","47.72","46.06","1.07M","4.05%"
"02/04/2015","45.45","45.42","46.87","45.09","748.92K","-1.96%"
"02/03/2015","46.36","48.40","48.40","46.13","898.82K","-2.21%"
"02/02/2015","47.41","45.72","47.41","45.71","1.60M","4.98%"
"01/30/2015","45.16","42.19","45.27","42.19","3.15M","4.76%"
"01/29/2015","43.11","43.38","43.76","41.89","748.33K","-0.58%"
"01/28/2015","43.36","42.49","44.23","41.04","4.10M","2.12%"
"01/27/2015","42.46","42.70","42.89","41.85","2.50M","3.94%"
"01/26/2015","40.85","40.85","40.85","40.85","526.71K","4.99%"
"01/23/2015","38.91","39.13","39.54","38.40","343.89K","-0.54%"
"01/22/2015","39.12","39.26","40.06","38.50","1.16M","-0.74%"
"01/21/2015","39.41","40.15","40.57","38.71","1.08M","-1.60%"
"01/20/2015","40.05","39.55","40.40","38.45","1.37M","1.55%"
"01/19/2015","39.44","38.53","39.97","38.36","665.45K","3.41%"
"01/16/2015","38.14","37.93","38.76","37.25","2.31M","3.33%"
"01/15/2015","36.91","37.00","37.68","36.79","1.09M","0.87%"
"01/14/2015","36.59","35.09","36.99","35.09","1.90M","3.27%"
"01/13/2015","35.43","34.47","35.67","34.47","1.09M","2.13%"
"01/12/2015","34.69","34.62","35.21","34.36","1.61M","0.29%"
"01/09/2015","34.59","34.43","35.81","34.41","2.42M","1.29%"
"01/08/2015","34.15","32.70","34.34","32.70","3.73M","4.43%"
"01/07/2015","32.70","31.90","32.91","31.90","1.10M","1.81%"
"01/06/2015","32.12","32.65","33.34","32.00","1.25M","-1.29%"
"01/05/2015","32.54","32.41","33.38","31.47","2.02M","-0.76%"
"01/02/2015","32.79","31.89","32.87","31.70","2.09M","4.76%"
"01/01/2015","31.30","30.36","31.30","30.36","693.66K","5.00%"
"12/31/2014","29.81","29.77","30.11","29.26","718.35K","1.98%"
"12/30/2014","29.23","29.09","29.86","29.09","534.36K","0.76%"
"12/29/2014","29.01","30.19","30.19","28.90","407.38K","-3.01%"
"12/26/2014","29.91","29.34","30.28","29.26","278.64K","1.67%"
"12/24/2014","29.42","30.24","31.17","29.34","1.09M","-3.76%"
"12/23/2014","30.57","29.99","30.79","29.43","1.05M","3.28%"
"12/22/2014","29.60","29.09","29.85","28.93","471.46K","2.07%"
"12/19/2014","29.00","29.51","29.51","28.54","446.77K","1.61%"
"12/18/2014","28.54","27.86","28.54","27.66","538.47K","4.97%"
"12/17/2014","27.19","28.20","29.34","27.13","645.46K","-4.43%"
"12/16/2014","28.45","30.19","30.24","28.40","909.40K","-4.82%"
"12/15/2014","29.89","30.83","31.39","29.60","1.23M","-2.35%"
"12/12/2014","30.61","30.19","30.64","29.68","2.20M","4.90%"
"12/11/2014","29.18","28.49","29.18","28.41","1.24M","4.96%"
"12/10/2014","27.80","28.62","28.83","27.66","2.62M","-0.43%"
"12/09/2014","27.92","26.37","27.92","26.20","1.85M","4.96%"
"12/08/2014","26.60","26.88","27.12","26.45","498.50K","-1.52%"
"12/05/2014","27.01","27.64","28.41","26.88","337.43K","-2.46%"
"12/04/2014","27.69","27.83","28.14","27.22","2.96M","2.90%"
"12/03/2014","26.91","25.94","26.91","25.77","1.38M","4.95%"
"12/02/2014","25.64","26.35","26.79","25.52","1.03M","-0.50%"
"12/01/2014","25.77","24.51","25.77","24.37","2.81M","4.97%"
"11/28/2014","24.55","23.39","24.55","23.14","2.48M","5.00%"
"11/27/2014","23.38","23.39","23.59","23.01","409.14K","0.56%"
"11/26/2014","23.25","23.22","23.53","23.14","206.92K","0.35%"
"11/25/2014","23.17","22.75","23.39","22.75","396.21K","0.74%"
"11/24/2014","23.00","23.06","23.65","22.71","757.15K","-0.09%"
"11/21/2014","23.02","22.54","23.22","22.54","1.18M","-0.30%"
"11/20/2014","23.09","23.82","23.82","22.80","1.14M","-3.11%"
"11/19/2014","23.83","23.94","24.27","23.52","615.48K","-0.46%"
"11/18/2014","23.94","24.07","24.28","23.82","1.74M","-0.42%"
"11/17/2014","24.04","23.72","24.41","23.60","2.06M","3.09%"
"11/14/2014","23.32","23.23","23.56","23.14","678.97K","1.97%"
"11/13/2014","22.87","23.31","23.60","22.76","607.84K","-2.72%"
"11/12/2014","23.51","23.14","23.90","23.14","1.25M","1.86%"
"11/11/2014","23.08","23.14","23.81","22.97","1.04M","-1.07%"
"11/10/2014","23.33","24.06","24.15","23.14","775.96K","-2.91%"
"11/07/2014","24.03","23.38","24.23","22.75","2.82M","3.49%"
"11/06/2014","23.22","23.25","23.31","22.84","614.30K","0.56%"
"11/05/2014","23.09","22.37","23.22","22.12","1.53M","3.50%"
"10/31/2014","22.31","21.82","22.35","21.82","800.06K","2.29%"
"10/30/2014","21.81","22.11","22.17","21.77","174.00K","-1.53%"
"10/29/2014","22.15","23.14","23.18","21.94","993.47K","-3.57%"
"10/28/2014","22.97","22.32","23.03","22.17","2.63M","3.75%"
"10/27/2014","22.14","22.20","22.45","21.99","1.04M","-0.14%"
"10/24/2014","22.17","22.45","22.50","21.91","1.52M","-0.85%"
"10/23/2014","22.36","21.55","22.39","21.26","2.79M","4.88%"
"10/22/2014","21.32","22.24","22.58","21.26","2.53M","-3.62%"
"10/21/2014","22.12","21.86","22.28","21.60","2.18M","1.37%"
"10/20/2014","21.82","21.77","22.20","21.48","3.14M","2.01%"
"10/17/2014","21.39","20.20","21.39","20.20","3.74M","4.96%"
"10/16/2014","20.38","20.43","21.09","20.24","1.02M","-1.78%"
"10/15/2014","20.75","20.82","20.97","20.54","490.86K","-0.67%"
"10/14/2014","20.89","21.26","21.43","20.84","1.85M","-1.18%"
"10/13/2014","21.14","21.13","21.69","20.86","2.15M","0.33%"
"10/10/2014","21.07","21.14","21.26","20.75","1.90M","0.57%"
"10/09/2014","20.95","20.92","21.33","20.63","4.97M","1.06%"
"10/03/2014","20.73","20.33","20.84","20.12","5.33M","2.88%"
"10/02/2014","20.15","19.99","20.24","19.57","305.09K","0.95%"
"10/01/2014","19.96","19.74","20.07","19.70","266.88K","1.22%"
"09/30/2014","19.72","19.61","19.77","19.61","14.11K","0.36%"
"09/29/2014","19.65","20.15","20.07","19.58","266.30K","-1.26%"
"09/26/2014","19.90","19.86","20.28","19.66","1.05M","0.45%"
"09/25/2014","19.81","19.90","19.90","19.56","335.66K","0.76%"
"09/24/2014","19.66","19.83","19.99","19.57","4.14M","-0.81%"
"09/23/2014","19.82","19.99","20.20","19.78","1.32M","-1.25%"
"09/22/2014","20.07","20.12","20.20","20.03","539.06K","-1.08%"
"09/19/2014","20.29","20.33","20.63","19.86","937.03K","-0.10%"
"09/18/2014","20.31","19.78","20.71","19.78","3.50M","1.80%"
"09/17/2014","19.95","20.49","20.54","19.82","105.81K","-2.06%"
"09/16/2014","20.37","20.41","20.63","20.33","290.40K","-0.20%"
"09/15/2014","20.41","19.99","20.84","19.99","220.44K","0.59%"
"09/12/2014","20.29","21.01","21.09","20.12","145.20K","-2.08%"
"09/11/2014","20.72","20.41","20.75","20.29","187.52K","2.37%"
"09/10/2014","20.24","20.29","20.54","20.24","133.44K","-0.88%"
"09/09/2014","20.42","20.58","20.67","20.41","31.74K","-0.58%"
"09/08/2014","20.54","20.67","20.84","20.50","39.39K","-3.07%"
"09/05/2014","21.19","20.46","21.26","20.46","533.77K","1.24%"
"09/04/2014","20.93","19.99","21.25","19.99","272.76K","3.41%"
"09/03/2014","20.24","19.95","20.41","19.85","130.50K","3.42%"
"09/02/2014","19.57","19.69","19.69","19.14","49.97K","3.22%"
"09/01/2014","18.96","19.14","19.14","18.38","80.54K","-1.71%"
"08/29/2014","19.29","19.52","19.55","18.73","144.61K","3.60%"
"08/28/2014","18.62","17.79","19.01","17.73","26.45K","0.00%"
"08/27/2014","18.62","17.86","19.27","17.86","39.97K","0.98%"
"08/26/2014","18.44","18.16","18.50","18.12","39.39K","-0.05%"
"08/25/2014","18.45","18.81","18.81","18.29","45.85K","-1.39%"
"08/22/2014","18.71","18.47","18.92","18.71","11.17K","-2.09%"
"08/21/2014","19.11","19.36","19.55","18.71","44.09K","2.14%"
"08/20/2014","18.71","18.98","19.27","18.54","31.16K","-0.90%"
"08/19/2014","18.88","19.18","19.48","18.75","31.74K","-3.97%"
"08/18/2014","19.66","19.27","20.20","19.27","32.92K","-0.61%"
