Date,Price,Open,High,Low,Vol.,Change %
04/04/2016,37.9,35.93,37.9,35.93,774.68K,4.99%
04/01/2016,36.1,35.91,36.87,35.65,337.37K,-0.47%
03/31/2016,36.27,37.76,37.76,36,291.54K,-1.95%
03/30/2016,36.99,36.18,37.63,36.04,487.13K,2.75%
03/29/2016,36,36.52,37.51,35.12,555.46K,-1.67%
03/28/2016,36.61,38.81,39.51,36.53,807.14K,-4.79%
03/25/2016,38.45,38.11,38.45,36.88,500.79K,5.00%
03/24/2016,36.62,34.07,36.62,34.07,535.24K,5.02%
03/22/2016,34.87,34.46,36.49,34.36,954.61K,-3.59%
03/21/2016,36.17,37.23,37.58,36.17,119.01K,-4.99%
03/18/2016,38.07,38.29,38.78,38.07,245.13K,-4.99%
03/17/2016,40.07,42.32,42.32,40.07,542.36K,-5.00%
03/16/2016,42.18,43.69,43.69,41.8,505.92K,-1.52%
03/15/2016,42.83,43.55,44.32,42.17,1.07M,0.54%
03/14/2016,42.6,41.98,43.55,41.98,599.30K,0.90%
03/11/2016,42.22,44.18,44.18,41.83,308.33K,-2.36%
03/10/2016,43.24,41.48,44.08,41.48,714.61K,2.76%
03/09/2016,42.08,40.74,44.43,40.39,1.75M,-0.54%
03/08/2016,42.31,42.85,43.22,42.31,513.32K,-5.01%
03/07/2016,44.54,44.7,46.77,44.51,800.59K,-4.93%
03/04/2016,46.85,50.58,50.58,46.69,1.20M,-4.68%
03/03/2016,49.15,48.64,49.15,48.47,480.87K,5.00%
03/02/2016,46.81,42.36,46.81,42.36,1.06M,5.00%
03/01/2016,44.58,44.58,44.58,44.58,2.56K,-5.01%
02/29/2016,46.93,46.93,46.93,46.93,3.42K,-5.00%
02/26/2016,49.4,49.4,49.4,49.4,10.25K,-5.00%
02/25/2016,52,52,52,52,7.69K,-4.99%
02/24/2016,54.73,54.73,54.73,54.73,2.56K,-5.00%
02/23/2016,57.61,63.68,63.68,57.61,134.10K,-5.01%
02/22/2016,60.65,60.65,60.65,60.65,83.13K,5.00%
02/19/2016,57.76,57.76,57.76,57.76,33.31K,5.00%
02/18/2016,55.01,55.01,55.01,55.01,82.56K,5.00%
02/17/2016,52.39,52.39,52.39,49.17,336.52K,4.99%
02/16/2016,49.9,49.9,49.9,49.53,317.16K,5.01%
02/15/2016,47.52,47.52,47.52,47.52,98.22K,4.99%
02/12/2016,45.26,44.92,45.26,44.54,226.34K,4.99%
02/11/2016,43.11,43.11,43.11,41.1,1.23M,4.99%
02/10/2016,41.06,41.06,41.06,41.06,9.96K,5.01%
02/09/2016,39.1,39.1,39.1,39.1,2.85K,4.99%
02/08/2016,37.24,37.24,37.24,37.24,20.50K,4.99%
02/04/2016,35.47,35.47,35.47,34.46,431.04K,4.97%
02/03/2016,33.79,33.72,33.79,33.02,176.80K,5.00%
02/02/2016,32.18,32.18,32.18,32.18,8.26K,4.99%
02/01/2016,30.65,30.72,30.72,30.65,0.28K,4.75%
01/29/2016,29.26,29.26,29.26,29.26,1.71K,4.95%
01/28/2016,27.88,28.64,29.34,27.84,708.39K,-4.85%
01/27/2016,29.3,30.52,31.17,29.3,420.93K,-4.99%
01/26/2016,30.84,31.21,32.49,30.84,441.46K,-4.99%
01/25/2016,32.46,32.49,33.43,32.44,942.81K,-4.95%
01/22/2016,34.15,36.7,36.7,34.15,1.04M,-4.98%
01/21/2016,35.94,34.48,36.07,34.48,2.72M,4.63%
01/20/2016,34.35,34.36,34.48,33.9,360.18K,-0.55%
01/19/2016,34.54,34.01,35.53,34.01,779.40K,1.47%
01/18/2016,34.04,34.95,35.49,32.2,1.32M,0.71%
01/15/2016,33.8,32.73,33.8,32.73,273.77K,5.00%
01/14/2016,32.19,30.39,32.19,29.13,940.24K,4.99%
01/13/2016,30.66,29.92,30.7,29.92,960.77K,4.86%
01/12/2016,29.24,27.82,29.33,27.82,846.13K,4.69%
01/11/2016,27.93,27.83,28.11,27.47,264.36K,-1.17%
01/08/2016,28.26,28.64,28.64,27.44,633.10K,-2.15%
01/07/2016,28.88,29.22,30.04,28.4,1.31M,-1.16%
01/06/2016,29.22,29.57,30.27,29.01,908.59K,-1.02%
01/05/2016,29.52,28.24,29.65,27.48,3.14M,4.53%
01/04/2016,28.24,25.55,28.24,25.55,4.84M,4.98%
01/01/2016,26.9,26.9,26.9,26.9,40.21K,-4.98%
12/31/2015,28.31,28.31,28.31,28.31,12.83K,-9.55%
12/29/2015,31.3,31.3,31.3,31.3,12.83K,-9.35%
12/23/2015,34.53,34.53,34.53,34.53,25.67K,-4.98%
12/22/2015,36.34,36.34,37.87,36.34,556.10K,-5.02%
12/21/2015,38.26,41.46,41.96,38.26,1.42M,-4.99%
12/18/2015,40.27,38.4,40.27,38.4,898.32K,5.01%
12/17/2015,38.35,36.88,38.35,36.82,791.38K,4.98%
12/16/2015,36.53,36.53,36.53,35.66,1.92M,5.00%
12/15/2015,34.79,34.79,34.79,34.79,17.11K,5.01%
12/14/2015,33.13,31.56,33.13,30.05,628.82K,5.01%
12/11/2015,31.55,31.38,32.14,31.24,402.11K,-1.81%
12/10/2015,32.13,31.56,32.14,31.33,710.10K,4.97%
12/09/2015,30.61,29.22,30.61,29.22,483.38K,5.01%
12/08/2015,29.15,29.57,30.62,28.93,436.33K,-2.93%
12/07/2015,30.03,32.36,32.36,29.91,611.71K,-4.64%
12/04/2015,31.49,29.69,31.49,28.87,821.32K,5.00%
12/03/2015,29.99,30.04,30.33,28.15,825.60K,1.21%
12/02/2015,29.63,29.69,29.92,29.63,81.28K,-5.00%
12/01/2015,31.19,32.24,32.24,31.19,290.88K,-5.00%
11/30/2015,32.83,33.9,33.9,32.82,166.83K,-4.98%
11/27/2015,34.55,37.71,37.71,34.12,543.27K,-3.81%
11/26/2015,35.92,39.16,39.16,35.46,658.77K,-3.75%
11/25/2015,37.32,37.99,37.99,37.32,77.00K,-4.99%
11/24/2015,39.28,42.54,42.54,39.28,543.27K,-5.01%
11/23/2015,41.35,39.74,41.44,39.74,603.16K,4.76%
11/20/2015,39.47,38.43,39.47,37.4,876.93K,5.00%
11/19/2015,37.59,36.12,37.66,36.12,474.83K,4.80%
11/18/2015,35.87,35.88,36.47,34.6,769.99K,-0.66%
11/17/2015,36.11,38.92,39.14,35.69,851.27K,-3.89%
11/16/2015,37.57,35.91,37.57,35.77,761.43K,5.00%
11/13/2015,35.78,34.83,36.81,34.83,722.93K,1.39%
11/12/2015,35.29,35.77,36.23,35.18,196.77K,-0.14%
11/11/2015,35.34,36.47,36.64,34.89,483.38K,-2.46%
11/10/2015,36.23,34.36,36.9,33.39,1.86M,3.07%
11/09/2015,35.15,37.75,37.75,35.15,188.22K,-5.00%
11/06/2015,37,38.57,39.39,36.99,290.88K,-4.98%
11/05/2015,38.94,40.91,40.91,38.82,325.11K,-4.72%
11/04/2015,40.87,41.84,42.66,39.63,607.44K,-0.99%
11/03/2015,41.28,44.88,44.88,40.71,1.54M,-3.66%
11/02/2015,42.85,42.85,42.85,40.68,530.44K,5.00%
10/30/2015,40.81,40.21,40.81,39.16,248.11K,4.99%
10/29/2015,38.87,38.81,38.87,37.4,346.49K,5.00%
10/28/2015,37.02,33.49,37.02,33.49,543.27K,4.99%
10/27/2015,35.26,37.4,37.7,34.83,881.21K,-1.78%
10/26/2015,35.9,33.43,35.9,33.31,278.05K,5.00%
10/22/2015,34.19,36.46,36.46,33.9,1.35M,-1.55%
10/21/2015,34.73,34.73,34.73,34.73,64.17K,15.65%
10/16/2015,30.03,30.03,30.03,30.03,12.83K,5.00%
10/15/2015,28.6,28.6,28.6,28.6,25.67K,4.99%
10/14/2015,27.24,27.24,27.24,27.24,4.28K,5.01%
10/13/2015,25.94,25.94,25.94,25.94,47.05K,4.98%
10/12/2015,24.71,24.43,24.71,23.49,290.88K,5.01%
10/09/2015,23.53,23.36,23.53,23.14,201.05K,5.00%
10/08/2015,22.41,22.43,22.43,21.62,577.49K,10.12%
10/06/2015,20.35,20.35,20.35,20.35,8.56K,5.01%
10/05/2015,19.38,19.87,19.87,18.88,98.39K,-2.52%
10/02/2015,19.88,20.34,20.43,19.29,89.83K,1.38%
10/01/2015,19.61,19.29,19.61,19.29,12.83K,-0.56%
09/30/2015,19.72,19.52,20.69,19.4,145.44K,-2.57%
09/29/2015,20.24,20.23,20.45,20.23,119.78K,-4.98%
09/28/2015,21.3,21.74,21.74,20.6,59.89K,-1.75%
09/23/2015,21.68,20.32,21.68,20.32,166.83K,1.36%
09/22/2015,21.39,21.86,21.86,21.11,38.50K,-1.16%
09/21/2015,21.64,21.92,21.92,21.51,17.11K,-0.46%
09/18/2015,21.74,22.38,21.74,21.04,38.50K,0.88%
09/17/2015,21.55,21.88,21.88,21.36,483.38K,3.41%
09/16/2015,20.84,20.24,20.84,18.85,355.05K,4.99%
09/15/2015,19.85,19.84,20.88,19.84,795.65K,-4.93%
09/14/2015,20.88,20.88,20.98,20.88,128.33K,-5.00%
09/11/2015,21.98,22.22,23.38,21.94,337.94K,-4.85%
09/10/2015,23.1,23.64,23.64,23.1,209.61K,-4.98%
09/09/2015,24.31,22.31,24.65,22.31,479.10K,-1.14%
09/07/2015,24.59,24.59,24.59,24.59,25.67K,-4.98%
09/04/2015,25.88,24.4,26.71,24.4,384.99K,0.78%
09/03/2015,25.68,27.94,27.94,25.68,286.61K,-5.03%
09/02/2015,27.04,27.09,27.09,25.25,675.88K,10.05%
08/31/2015,24.57,24.57,24.57,24.57,34.22K,5.00%
08/28/2015,23.4,23.4,23.4,23.37,145.44K,4.98%
08/27/2015,22.29,22.29,22.29,22.29,4.28K,4.99%
08/26/2015,21.23,21.23,21.23,21.23,51.33K,5.00%
08/25/2015,20.22,20.22,20.22,20.22,8.56K,4.98%
08/24/2015,19.26,19.26,19.26,19.26,149.72K,5.02%
08/21/2015,18.34,18.11,18.34,16.59,308.00K,4.98%
08/20/2015,17.47,17.47,17.47,16.07,196.77K,4.99%
08/19/2015,16.64,16.64,16.64,16.48,115.50K,5.05%
08/18/2015,15.84,15.84,15.84,15.08,329.38K,4.97%
08/17/2015,15.09,15.09,15.09,15.09,12.83K,10.23%
08/12/2015,13.69,13.69,13.69,13.69,4.28K,15.33%
08/07/2015,11.87,11.86,11.87,11.86,12.83K,4.95%
08/06/2015,11.31,10.75,11.31,10.75,188.22K,5.01%
08/05/2015,10.77,10.29,10.77,10.05,534.71K,4.97%
08/04/2015,10.26,10.36,10.37,10.05,705.82K,3.85%
08/03/2015,9.88,9.76,9.88,9.7,355.05K,4.99%
07/31/2015,9.41,9.4,9.41,9.35,265.22K,5.02%
07/30/2015,8.96,8.3,8.96,8.3,166.83K,5.04%
07/29/2015,8.53,8.42,8.53,8.42,42.78K,1.31%
07/28/2015,8.42,8.3,8.64,8.24,42.78K,-1.29%
07/27/2015,8.53,9.18,9.2,8.53,119.78K,-2.74%
07/24/2015,8.77,9.06,9.06,8.77,21.39K,-0.11%
07/23/2015,8.78,8.7,8.82,8.65,77.00K,4.52%
07/22/2015,8.4,9.12,9.12,8.34,175.39K,-4.22%
07/16/2015,8.77,9,9,8.77,17.11K,-2.45%
07/15/2015,8.99,8.88,9.09,8.88,42.78K,-3.85%
07/14/2015,9.35,8.83,9.35,8.83,42.78K,0.65%
07/13/2015,9.29,9.41,9.41,8.77,21.39K,3.34%
07/10/2015,8.99,8.98,9.35,8.98,29.94K,-4.97%
07/09/2015,9.46,9.65,9.65,9.46,68.44K,2.83%
07/08/2015,9.2,9.2,9.2,9.2,55.61K,-5.06%
07/03/2015,9.69,9.23,9.7,9.23,38.50K,3.86%
07/02/2015,9.33,8.88,9.35,8.88,42.78K,4.71%
07/01/2015,8.91,8.91,8.91,8.91,8.56K,-4.71%
06/29/2015,9.35,9.35,9.35,9.35,21.39K,0.65%
06/26/2015,9.29,9.47,9.47,9.23,265.22K,2.99%
06/25/2015,9.02,9.02,9.02,8.18,201.05K,5.01%
06/24/2015,8.59,8.59,8.59,8.59,4.28K,-4.87%
06/19/2015,9.03,9.35,9.35,9,102.67K,-4.04%
06/18/2015,9.41,8.8,9.47,8.8,38.50K,1.62%
06/17/2015,9.26,9.7,9.7,9.26,25.67K,-4.93%
06/16/2015,9.74,8.88,9.74,8.88,154.00K,4.96%
06/15/2015,9.28,9.28,9.28,8.42,286.61K,4.98%
06/12/2015,8.84,8.42,8.84,8.42,141.16K,4.99%
06/11/2015,8.42,8.42,8.42,8.42,12.83K,0.24%
06/10/2015,8.4,8.36,8.4,8.36,21.39K,2.69%
06/09/2015,8.18,8.65,8.65,8.18,89.83K,-1.33%
06/08/2015,8.29,8.18,8.29,8.16,81.28K,4.94%
06/05/2015,7.9,7.9,8.3,7.9,17.11K,-5.05%
06/03/2015,8.32,8.51,8.51,7.83,363.61K,2.59%
06/02/2015,8.11,7.48,8.11,7.48,162.55K,5.05%
06/01/2015,7.72,7.47,7.86,7.47,273.77K,-1.78%
05/29/2015,7.86,7.86,7.86,7.86,8.56K,-4.96%
05/28/2015,8.27,8.27,8.3,8.27,85.55K,-5.05%
05/27/2015,8.71,8.93,8.93,8.71,12.83K,0.69%
05/26/2015,8.65,8.88,8.88,8.38,29.94K,-1.93%
05/25/2015,8.82,9.32,9.32,8.65,303.72K,-0.68%
05/22/2015,8.88,8.88,8.88,8.88,128.33K,15.63%
05/19/2015,7.68,7.07,7.69,7.07,119.78K,4.92%
05/15/2015,7.32,7.35,7.36,7.01,98.39K,2.95%
05/13/2015,7.11,7.25,7.25,7.11,55.61K,-4.95%
05/12/2015,7.48,7.6,7.6,7.48,25.67K,-4.83%
05/06/2015,7.86,7.6,7.92,7.6,119.78K,-1.13%
05/05/2015,7.95,7.95,7.95,7.95,4.28K,1.53%
05/04/2015,7.83,7.36,7.83,7.36,12.83K,2.35%
04/30/2015,7.65,7.65,7.65,7.65,47.05K,-4.97%
04/29/2015,8.05,8.01,8.47,8.01,98.39K,-4.51%
04/28/2015,8.43,8.65,8.88,8.43,171.11K,-0.47%
04/27/2015,8.47,8.61,8.61,8.15,372.16K,-1.17%
04/24/2015,8.57,8.33,8.59,8.33,89.83K,-2.17%
04/23/2015,8.76,8.5,8.88,8.5,29.94K,-2.01%
04/22/2015,8.94,9,8.94,8.94,12.83K,1.59%
04/21/2015,8.8,8.77,8.93,8.54,55.61K,-2.11%
04/20/2015,8.99,9,9.27,8.99,17.11K,-4.97%
04/17/2015,9.46,9.46,9.46,9.46,8.56K,4.53%
04/16/2015,9.05,9.34,9.34,9.05,25.67K,-4.94%
04/15/2015,9.52,9.53,9.53,9.52,8.56K,2.81%
04/13/2015,9.26,9,9.26,9,17.11K,-0.86%
04/10/2015,9.34,9.12,9.34,9.12,21.39K,2.08%
04/09/2015,9.15,8.53,9.15,8.42,38.50K,4.33%
04/08/2015,8.77,9.46,9.46,8.77,59.89K,-2.66%
04/07/2015,9.01,9,9.02,9,8.56K,2.74%
04/06/2015,8.77,8.65,9.29,8.65,222.44K,-3.31%
04/03/2015,9.07,9.12,9.34,8.71,128.33K,-0.22%
04/02/2015,9.09,9.09,9.1,9.09,42.78K,2.83%
04/01/2015,8.84,9.2,9.23,8.77,55.61K,0.45%
03/31/2015,8.8,8.8,8.8,8.54,59.89K,4.89%
03/30/2015,8.39,8.39,8.87,8.39,111.22K,-4.98%
03/27/2015,8.83,8.56,9.28,8.39,171.11K,-0.11%
03/26/2015,8.84,8.88,9.06,8.84,102.67K,-4.95%
03/25/2015,9.3,8.89,9.35,8.89,42.78K,0.65%
03/24/2015,9.24,9.58,9.82,9.13,98.39K,-3.85%
03/20/2015,9.61,9.35,9.81,9.23,273.77K,2.78%
03/19/2015,9.35,9.57,9.35,9.35,8.56K,0.21%
03/18/2015,9.33,9.94,10.17,9.33,154.00K,-4.99%
03/17/2015,9.82,9.35,9.84,9.35,136.89K,-0.20%
03/16/2015,9.84,10.29,10.52,9.77,183.94K,-4.28%
03/13/2015,10.28,9.94,10.28,9.94,162.55K,5.01%
03/12/2015,9.79,9.18,10,9.18,239.55K,2.51%
03/11/2015,9.55,9.58,9.82,9.55,72.72K,-4.98%
03/10/2015,10.05,10.79,10.79,9.76,680.16K,-2.14%
03/09/2015,10.27,10.27,10.27,10.27,21.39K,5.01%
03/06/2015,9.78,9.78,9.78,9.78,461.99K,10.14%
03/04/2015,8.88,8.04,8.88,8.03,355.05K,5.09%
03/03/2015,8.45,8.45,8.45,8.45,4.28K,-5.06%
03/02/2015,8.9,8.9,8.9,8.9,17.11K,-5.02%
02/27/2015,9.37,10.35,10.35,9.37,825.60K,-4.97%
02/26/2015,9.86,9.86,9.86,9.86,175.39K,5.01%
02/25/2015,9.39,9.39,9.39,9.38,333.66K,5.03%
02/24/2015,8.94,8.94,8.94,8.3,979.60K,4.93%
02/23/2015,8.52,8.52,8.52,8.52,51.33K,5.06%
02/20/2015,8.11,8.11,8.11,8.11,72.72K,4.92%
02/19/2015,7.73,7.73,7.73,7.49,410.66K,5.03%
02/18/2015,7.36,7.36,7.36,7.25,688.71K,4.99%
02/17/2015,7.01,7.01,7.01,7.01,106.94K,4.94%
02/16/2015,6.68,6.66,6.68,6.49,1.01M,5.03%
02/13/2015,6.36,6.36,6.36,6.36,111.22K,4.95%
02/12/2015,6.06,6.06,6.06,6.06,380.72K,5.03%
02/11/2015,5.77,5.53,5.77,5.58,389.27K,5.10%
02/10/2015,5.49,5.88,5.88,5.49,94.11K,-2.14%
02/09/2015,5.61,5.56,5.61,5.44,77.00K,0.54%
02/06/2015,5.58,5.6,5.67,5.58,59.89K,-0.53%
02/04/2015,5.61,5.62,5.79,5.61,115.50K,-0.53%
02/03/2015,5.64,5.82,5.82,5.6,564.66K,-0.18%
02/02/2015,5.65,5.44,5.65,5.41,355.05K,5.02%
01/30/2015,5.38,5.26,5.41,5.26,162.55K,2.09%
01/29/2015,5.27,5.17,5.29,5.17,72.72K,2.13%
01/28/2015,5.16,5.23,5.29,5.09,141.16K,-0.77%
01/27/2015,5.2,5.14,5.32,5.14,38.50K,-0.38%
01/26/2015,5.22,5.26,5.26,5.22,8.56K,-0.76%
01/23/2015,5.26,5.26,5.32,5.06,115.50K,-1.13%
01/22/2015,5.32,5.43,5.43,5.32,29.94K,-1.48%
01/21/2015,5.4,5.32,5.41,5.26,77.00K,2.66%
01/20/2015,5.26,5.35,5.35,5.26,25.67K,-1.13%
01/19/2015,5.32,5.38,5.41,5.32,141.16K,-2.21%
01/16/2015,5.44,5.44,5.44,5.44,29.94K,-0.91%
01/15/2015,5.49,5.49,5.51,5.48,81.28K,-0.36%
01/14/2015,5.51,5.44,5.6,5.41,111.22K,-1.25%
01/13/2015,5.58,5.46,5.58,5.39,89.83K,-0.18%
01/12/2015,5.59,5.48,5.6,5.32,355.05K,3.71%
01/09/2015,5.39,5.26,5.51,5.21,188.22K,0.94%
01/08/2015,5.34,5.29,5.35,5.26,192.50K,3.29%
01/07/2015,5.17,5.13,5.26,5.13,149.72K,2.78%
01/06/2015,5.03,5.03,5.06,5.03,89.83K,-4.37%
01/05/2015,5.26,5.29,5.32,5.23,111.22K,0.38%
01/02/2015,5.24,5.39,5.6,5.22,851.27K,-4.55%
01/01/2015,5.49,5.38,5.6,5.38,106.94K,-2.14%
12/31/2014,5.61,5.47,5.61,5.47,29.94K,1.08%
12/30/2014,5.55,5.55,5.56,5.49,68.44K,-1.77%
12/29/2014,5.65,5.26,5.65,5.26,509.05K,5.02%
12/26/2014,5.38,5.39,5.39,5.38,42.78K,-4.10%
12/24/2014,5.61,5.62,5.76,5.56,81.28K,-1.06%
12/23/2014,5.67,5.35,5.67,5.35,432.05K,3.28%
12/22/2014,5.49,5.49,5.54,5.49,94.11K,3.98%
12/19/2014,5.28,5.27,5.32,5.22,136.89K,-3.83%
12/18/2014,5.49,5.72,5.72,5.49,64.17K,0.73%
12/17/2014,5.45,5.45,5.5,5.45,115.50K,-4.89%
12/16/2014,5.73,6.05,6.08,5.73,384.99K,-4.98%
12/15/2014,6.03,6.3,6.3,6.02,457.72K,-1.31%
12/12/2014,6.11,5.96,6.11,5.69,748.60K,4.98%
12/11/2014,5.82,5.82,5.82,5.58,1.19M,5.05%
12/10/2014,5.54,5.32,5.54,5.14,1.49M,4.92%
12/09/2014,5.28,5.57,5.57,5.04,2.06M,-0.56%
12/08/2014,5.31,5.31,5.31,5.31,94.11K,5.15%
12/05/2014,5.05,5.05,5.05,5.05,201.05K,4.99%
12/04/2014,4.81,4.62,4.81,4.62,1.23M,5.02%
12/03/2014,4.58,4.56,4.68,4.4,718.66K,1.10%
12/02/2014,4.53,4.44,4.75,4.44,1.24M,0.00%
12/01/2014,4.53,4.99,4.99,4.52,4.08M,-4.83%
11/28/2014,4.76,4.76,4.76,4.76,38.50K,5.08%
11/27/2014,4.53,4.53,4.53,4.53,21.39K,10.22%
11/25/2014,4.11,4.11,4.11,4.11,12.83K,4.85%
11/24/2014,3.92,3.92,3.92,3.92,179.66K,5.09%
11/21/2014,3.73,3.73,3.73,3.73,4.28K,4.78%
11/20/2014,3.56,3.34,3.56,3.23,889.76K,5.01%
11/19/2014,3.39,3.64,3.71,3.39,1.51M,-4.78%
11/18/2014,3.56,3.66,3.66,3.56,68.44K,-1.66%
11/17/2014,3.62,3.76,3.81,3.62,303.72K,-3.72%
11/14/2014,3.76,3.86,3.86,3.74,1.10M,2.17%
11/13/2014,3.68,3.46,3.68,3.46,872.65K,4.84%
11/12/2014,3.51,3.65,3.65,3.45,115.50K,-1.40%
11/11/2014,3.56,3.9,3.92,3.55,372.16K,-4.56%
11/10/2014,3.73,3.73,3.73,3.73,158.28K,4.78%
11/07/2014,3.56,3.56,3.56,3.54,77.00K,5.01%
11/06/2014,3.39,3.31,3.39,3.3,154.00K,4.95%
11/05/2014,3.23,3.23,3.23,3.23,4.28K,1.57%
10/30/2014,3.18,3.18,3.19,3.17,21.39K,-0.93%
10/29/2014,3.21,3.21,3.27,3.21,21.39K,-0.93%
10/28/2014,3.24,3.27,3.3,3.21,29.94K,-2.99%
10/24/2014,3.34,3.39,3.42,3.34,38.50K,-4.57%
10/21/2014,3.5,3.62,3.62,3.43,47.05K,-3.05%
10/20/2014,3.61,3.36,3.61,3.34,89.83K,4.03%
10/17/2014,3.47,3.57,3.57,3.47,68.44K,-4.93%
10/16/2014,3.65,3.6,3.65,3.46,47.05K,2.53%
10/15/2014,3.56,3.49,3.56,3.48,25.67K,3.19%
10/14/2014,3.45,3.46,3.52,3.45,25.67K,-0.58%
10/13/2014,3.47,3.51,3.51,3.47,17.11K,-0.29%
10/10/2014,3.48,3.51,3.54,3.48,17.11K,0.87%
10/09/2014,3.45,3.39,3.45,3.39,12.83K,5.18%
10/03/2014,3.28,3.39,3.39,3.27,25.67K,-0.91%
10/02/2014,3.31,3.31,3.31,3.31,4.28K,-2.36%
10/01/2014,3.39,3.39,3.39,3.39,25.67K,2.42%
09/30/2014,3.31,3.46,3.35,3.27,38.50K,-0.60%
09/29/2014,3.33,3.33,3.33,3.33,8.56K,-2.63%
09/26/2014,3.42,3.45,3.48,3.41,102.67K,-4.74%
09/25/2014,3.59,3.45,3.6,3.45,94.11K,-1.10%
09/24/2014,3.63,3.92,3.92,3.59,85.55K,-3.71%
09/23/2014,3.77,3.62,3.77,3.62,128.33K,5.01%
09/22/2014,3.59,3.6,3.6,3.59,12.83K,-0.55%
09/19/2014,3.61,3.55,3.68,3.55,25.67K,1.69%
09/18/2014,3.55,3.86,3.86,3.51,77.00K,-3.79%
09/17/2014,3.69,3.69,3.69,3.69,94.11K,5.13%
09/16/2014,3.51,3.42,3.51,3.42,47.05K,5.09%
09/15/2014,3.34,3.35,3.37,3.34,89.83K,-3.75%
09/12/2014,3.47,3.39,3.54,3.37,188.22K,-2.25%
09/11/2014,3.55,3.55,3.58,3.55,136.89K,-4.83%
09/10/2014,3.73,3.73,3.74,3.73,81.28K,-5.09%
09/09/2014,3.93,3.93,3.93,3.93,42.78K,-19.63%
09/02/2014,4.89,4.78,4.89,4.78,8.56K,4.04%
09/01/2014,4.7,4.7,4.7,4.7,4.28K,3.30%
08/29/2014,4.55,4.55,4.55,4.55,4.28K,3.41%
08/28/2014,4.4,4.4,4.4,4.4,4.28K,4.51%
08/26/2014,4.21,4.21,4.21,4.21,4.28K,0.72%
08/22/2014,4.18,3.89,4.2,3.89,12.83K,2.20%
08/21/2014,4.09,4.09,4.09,4.09,4.28K,0.49%
08/20/2014,4.07,4.07,4.07,4.07,4.28K,0.99%
08/19/2014,4.03,4.03,4.03,4.03,4.28K,1.77%
08/18/2014,3.96,3.84,4.09,3.84,8.56K,-1.98%
08/15/2014,4.04,4.17,4.17,3.8,21.39K,1.00%
08/12/2014,4,4.07,4.07,3.83,47.05K,-0.74%
08/08/2014,4.03,3.68,4.03,3.68,12.83K,4.40%
07/24/2014,3.86,3.66,3.86,3.66,25.67K,0.26%
07/23/2014,3.85,3.85,3.85,3.85,4.28K,-4.94%
07/22/2014,4.05,4.05,4.05,4.05,8.56K,-5.15%
07/17/2014,4.27,4.1,4.27,4.1,8.56K,-0.93%
07/16/2014,4.31,4.09,4.31,4.09,47.05K,0.94%
07/15/2014,4.27,4.26,4.42,4.26,68.44K,-4.90%
07/14/2014,4.49,4.24,4.49,4.24,17.11K,-1.10%
07/09/2014,4.54,4.54,4.62,4.54,21.39K,-5.02%
07/08/2014,4.78,4.78,4.78,4.78,8.56K,-8.08%
06/30/2014,5.2,5.2,5.38,4.89,64.17K,1.17%
06/27/2014,5.14,5.21,5.21,5.14,12.83K,-1.15%
06/24/2014,5.2,5.14,5.44,5.14,38.50K,-1.70%
06/23/2014,5.29,5.29,5.29,5.29,4.28K,-1.49%
06/16/2014,5.37,5.37,5.37,5.37,4.28K,2.48%
06/12/2014,5.24,5.13,5.24,5.13,8.56K,4.80%
06/11/2014,5,5,5,5,4.28K,-4.94%
06/10/2014,5.26,5.26,5.26,5.26,4.28K,1.94%
06/09/2014,5.16,5.25,5.25,5.16,29.94K,-4.80%
06/06/2014,5.42,5.42,5.42,5.38,59.89K,5.04%
06/05/2014,5.16,5.16,5.16,5.14,38.50K,10.26%
06/03/2014,4.68,4.68,4.68,4.68,29.94K,8.08%
05/30/2014,4.33,4.28,4.34,4.28,163.65K,2.61%
05/29/2014,4.22,3.88,4.28,3.88,98.19K,3.43%
05/28/2014,4.08,4.08,4.08,4.08,40.91K,-7.90%
05/26/2014,4.43,4.89,4.89,4.43,204.56K,-0.23%
05/22/2014,4.44,4.44,4.44,4.44,16.36K,4.96%
05/21/2014,4.23,4.23,4.23,4.23,65.46K,4.96%
05/20/2014,4.03,4.03,4.03,4.03,16.36K,15.80%
05/15/2014,3.48,3.48,3.48,3.48,24.55K,5.14%
05/14/2014,3.31,3.31,3.31,3.31,49.09K,4.75%
05/13/2014,3.16,3.16,3.16,3.16,32.73K,4.98%
05/12/2014,3.01,3.01,3.01,3.01,130.92K,5.24%
05/09/2014,2.86,2.86,2.86,2.86,16.36K,4.76%
05/08/2014,2.73,2.72,2.73,2.72,49.09K,5.00%
05/07/2014,2.6,2.47,2.6,2.38,73.64K,5.26%
05/06/2014,2.47,2.38,2.47,2.38,16.36K,0.00%
05/05/2014,2.47,2.47,2.6,2.47,114.55K,-5.00%
04/30/2014,2.6,2.6,2.6,2.6,32.73K,-5.11%
04/24/2014,2.74,2.75,2.75,2.75,8.18K,0.00%
04/16/2014,2.74,2.74,2.74,2.74,32.73K,-4.86%
04/15/2014,2.88,2.88,3.03,3.03,8.18K,-4.95%
04/14/2014,3.03,3.03,3.03,3.03,16.36K,-5.02%
04/09/2014,3.19,3.35,3.35,3.19,73.64K,-4.78%
04/08/2014,3.35,3.35,3.35,3.35,8.18K,-0.30%
04/04/2014,3.36,3.36,3.36,3.36,8.18K,-1.75%
