"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2017","1,243.70","1,233.06","1,247.93","1,198.35","15.10K","-1.04%"
"10/03/2017","1,256.74","1,244.63","1,268.60","1,229.75","5.11K","0.86%"
"10/02/2017","1,246.01","1,280.99","1,280.99","1,239.67","1.57K","0.18%"
"09/29/2017","1,243.81","1,235.54","1,273.55","1,234.71","7.70K","0.25%"
"09/28/2017","1,240.76","1,261.98","1,261.98","1,235.54","12.78K","-1.65%"
"09/27/2017","1,261.57","1,280.99","1,280.99","1,258.68","0.82K","-1.52%"
"09/26/2017","1,280.99","1,276.86","1,280.99","1,260.36","5.42K","0.10%"
"09/25/2017","1,279.67","1,305.20","1,305.20","1,264.46","1.02K","-0.10%"
"09/22/2017","1,280.98","1,280.99","1,289.26","1,215.70","5.13K","0.16%"
"09/21/2017","1,278.93","1,288.43","1,290.08","1,269.85","1.77K","-0.93%"
"09/20/2017","1,290.91","1,289.26","1,301.61","1,270.27","14.96K","0.23%"
"09/19/2017","1,288.01","1,223.55","1,297.52","1,223.55","5.74K","2.48%"
"09/18/2017","1,256.86","1,257.06","1,257.06","1,256.20","1.50K","-1.16%"
"09/15/2017","1,271.62","1,260.34","1,289.26","1,247.93","73.30K","1.81%"
"09/14/2017","1,248.98","1,239.67","1,264.46","1,232.26","4.99K","1.05%"
"09/13/2017","1,236.03","1,181.82","1,236.03","1,181.82","7.74K","5.00%"
"09/12/2017","1,177.17","1,158.06","1,187.93","1,158.06","1.11K","0.28%"
"09/11/2017","1,173.93","1,179.31","1,181.82","1,165.29","3.48K","-0.46%"
"09/08/2017","1,179.31","1,208.83","1,219.01","1,173.55","10.79K","-1.23%"
"09/07/2017","1,193.97","1,198.35","1,221.49","1,181.82","9.56K","-1.47%"
"09/06/2017","1,211.76","1,239.67","1,242.98","1,198.35","16.24K","-0.25%"
"09/05/2017","1,214.85","1,185.95","1,227.27","1,185.95","15.95K","2.38%"
"08/31/2017","1,186.65","1,219.01","1,235.54","1,138.57","92.06K","-0.99%"
"08/30/2017","1,198.49","1,192.64","1,280.99","1,192.64","147.45K","-4.53%"
"08/29/2017","1,255.41","1,255.41","1,255.41","1,255.41","4.21K","-5.00%"
"08/28/2017","1,321.49","1,321.49","1,321.49","1,321.49","5.93K","-5.00%"
"08/25/2017","1,391.03","1,358.68","1,396.69","1,358.68","27.93K","0.83%"
"08/24/2017","1,379.53","1,420.98","1,420.98","1,343.88","17.57K","-2.07%"
"08/23/2017","1,408.64","1,397.71","1,429.65","1,390.91","12.22K","-0.20%"
"08/22/2017","1,411.44","1,384.49","1,446.28","1,359.50","25.99K","-1.02%"
"08/21/2017","1,425.94","1,465.37","1,471.05","1,421.49","6.07K","-2.65%"
"08/18/2017","1,464.83","1,369.42","1,479.83","1,368.60","51.26K","3.94%"
"08/17/2017","1,409.36","1,476.86","1,476.86","1,395.45","129.64K","-4.04%"
"08/16/2017","1,468.69","1,466.94","1,471.07","1,463.64","19.75K","0.11%"
"08/15/2017","1,467.14","1,487.61","1,495.87","1,456.20","95.06K","-1.89%"
"08/11/2017","1,495.38","1,466.94","1,503.06","1,466.94","33.03K","1.08%"
"08/10/2017","1,479.35","1,487.60","1,490.04","1,479.34","5.76K","-0.12%"
"08/09/2017","1,481.13","1,446.47","1,487.60","1,446.28","12.70K","1.44%"
"08/08/2017","1,460.08","1,475.21","1,480.99","1,446.28","35.77K","-0.66%"
"08/07/2017","1,469.74","1,485.12","1,485.12","1,462.81","3.32K","-0.54%"
"08/04/2017","1,477.79","1,536.36","1,536.36","1,472.21","2.54K","-0.59%"
"08/03/2017","1,486.57","1,512.40","1,512.40","1,466.94","21.93K","0.00%"
"08/02/2017","1,486.55","1,477.40","1,508.26","1,477.40","35.16K","0.62%"
"08/01/2017","1,477.38","1,458.68","1,487.60","1,446.28","30.81K","2.04%"
"07/31/2017","1,447.91","1,421.32","1,472.21","1,419.83","37.68K","3.27%"
"07/28/2017","1,402.11","1,305.79","1,424.79","1,305.79","31.10K","2.71%"
"07/27/2017","1,365.14","1,347.94","1,419.79","1,347.94","104.50K","0.96%"
"07/26/2017","1,352.19","1,335.54","1,355.37","1,332.23","19.84K","2.22%"
"07/25/2017","1,322.87","1,318.18","1,355.37","1,318.18","21.59K","1.17%"
"07/24/2017","1,307.51","1,338.83","1,338.83","1,298.35","4.62K","-1.64%"
"07/21/2017","1,329.34","1,264.46","1,334.71","1,247.93","21.27K","4.44%"
"07/20/2017","1,272.86","1,313.22","1,313.22","1,271.07","13.67K","-1.45%"
"07/19/2017","1,291.56","1,254.55","1,312.29","1,254.55","23.81K","2.72%"
"07/18/2017","1,257.31","1,252.07","1,268.60","1,250.41","14.25K","1.38%"
"07/17/2017","1,240.15","1,220.66","1,249.58","1,220.66","9.99K","1.58%"
"07/14/2017","1,220.86","1,228.93","1,247.93","1,207.19","14.81K","0.48%"
"07/13/2017","1,214.97","1,227.77","1,239.67","1,198.35","18.61K","-1.60%"
"07/12/2017","1,234.69","1,227.27","1,272.73","1,198.35","46.42K","-1.88%"
"07/11/2017","1,258.40","1,285.95","1,322.30","1,258.40","30.81K","-5.00%"
"07/10/2017","1,324.63","1,305.79","1,338.02","1,305.79","11.01K","0.18%"
"07/07/2017","1,322.23","1,303.72","1,326.45","1,303.72","9.22K","0.37%"
"07/06/2017","1,317.39","1,326.45","1,326.45","1,289.26","3.65K","-0.52%"
"07/05/2017","1,324.22","1,289.25","1,341.62","1,273.55","18.56K","3.64%"
"07/04/2017","1,277.74","1,181.82","1,289.26","1,181.82","29.64K","3.09%"
"07/03/2017","1,239.46","1,290.29","1,290.29","1,237.07","30.56K","-4.82%"
"06/30/2017","1,302.18","1,280.99","1,308.26","1,280.99","2.78K","0.36%"
"06/29/2017","1,297.52","1,338.82","1,338.82","1,269.40","19.82K","-1.02%"
"06/22/2017","1,310.93","1,294.22","1,347.33","1,272.73","32.48K","2.16%"
"06/21/2017","1,283.17","1,265.29","1,318.18","1,239.67","53.70K","0.57%"
"06/20/2017","1,275.92","1,305.79","1,305.79","1,273.47","32.19K","-2.57%"
"06/19/2017","1,309.62","1,315.70","1,316.27","1,277.69","48.33K","0.57%"
"06/16/2017","1,302.22","1,320.66","1,342.98","1,280.99","80.92K","-0.42%"
"06/15/2017","1,307.71","1,268.68","1,322.32","1,268.68","78.41K","-1.01%"
"06/14/2017","1,321.05","1,363.61","1,363.64","1,305.79","69.12K","-1.45%"
"06/13/2017","1,340.48","1,319.01","1,367.77","1,318.18","36.23K","0.09%"
"06/12/2017","1,339.30","1,390.36","1,390.92","1,333.79","34.97K","-4.61%"
"06/09/2017","1,403.98","1,404.05","1,411.49","1,396.69","51.74K","-0.05%"
"06/08/2017","1,404.70","1,425.60","1,425.60","1,388.43","71.66K","0.41%"
"06/07/2017","1,398.97","1,406.61","1,409.09","1,393.29","23.21K","-0.43%"
"06/06/2017","1,405.01","1,404.96","1,438.02","1,355.37","42.54K","1.19%"
"06/05/2017","1,388.55","1,347.08","1,388.55","1,324.80","15.63K","5.00%"
"06/02/2017","1,322.43","1,322.31","1,359.50","1,274.46","158.34K","-1.42%"
"06/01/2017","1,341.54","1,397.93","1,404.96","1,327.04","149.27K","-3.96%"
"05/31/2017","1,396.88","1,445.45","1,446.28","1,360.24","84.72K","-2.44%"
"05/30/2017","1,431.83","1,402.67","1,441.07","1,402.67","57.43K","1.07%"
"05/29/2017","1,416.62","1,371.90","1,429.75","1,371.90","54.55K","1.58%"
"05/26/2017","1,394.57","1,440.50","1,440.50","1,380.17","107.84K","-2.59%"
"05/25/2017","1,431.68","1,390.81","1,438.02","1,386.78","109.19K","3.81%"
"05/24/2017","1,379.20","1,363.64","1,404.96","1,363.64","60.91K","1.83%"
"05/23/2017","1,354.36","1,356.20","1,363.64","1,351.24","33.20K","0.87%"
"05/22/2017","1,342.74","1,348.76","1,355.37","1,323.97","31.68K","-0.45%"
"05/19/2017","1,348.79","1,322.31","1,363.55","1,314.05","55.08K","1.24%"
"05/18/2017","1,332.25","1,334.71","1,335.54","1,325.62","3.48K","-0.95%"
"05/17/2017","1,345.01","1,347.11","1,370.25","1,323.14","35.45K","-0.18%"
"05/16/2017","1,347.43","1,357.85","1,357.85","1,331.49","92.95K","0.41%"
"05/15/2017","1,341.97","1,322.31","1,359.50","1,316.53","78.99K","1.61%"
"05/12/2017","1,320.75","1,308.26","1,326.45","1,304.96","38.53K","1.31%"
"05/11/2017","1,303.66","1,272.70","1,309.92","1,268.60","25.46K","3.51%"
"05/10/2017","1,259.43","1,269.42","1,272.73","1,252.07","4.11K","-0.35%"
"05/09/2017","1,263.83","1,260.42","1,280.99","1,260.33","9.49K","-0.25%"
"05/08/2017","1,266.95","1,264.44","1,272.73","1,243.80","83.34K","1.24%"
"05/05/2017","1,251.49","1,259.50","1,264.46","1,247.93","111.59K","-1.09%"
"05/04/2017","1,265.27","1,240.50","1,305.79","1,240.50","100.45K","0.01%"
"05/03/2017","1,265.17","1,288.85","1,288.85","1,252.07","89.93K","-0.91%"
"05/02/2017","1,276.75","1,296.69","1,297.52","1,271.90","24.78K","-1.85%"
"04/28/2017","1,300.79","1,301.66","1,305.79","1,282.64","119.84K","-0.40%"
"04/27/2017","1,306.06","1,322.31","1,326.45","1,297.52","127.90K","-1.12%"
"04/26/2017","1,320.92","1,287.60","1,326.45","1,287.60","168.48K","1.15%"
"04/25/2017","1,305.89","1,323.15","1,334.61","1,282.24","210.47K","-1.22%"
"04/24/2017","1,322.07","1,321.49","1,328.10","1,297.51","223.92K","0.02%"
"04/21/2017","1,321.80","1,314.05","1,343.80","1,309.92","155.10K","0.66%"
"04/20/2017","1,313.07","1,239.67","1,343.61","1,230.99","309.52K","2.61%"
"04/19/2017","1,279.64","1,210.74","1,285.12","1,177.69","189.85K","3.27%"
"04/18/2017","1,239.17","1,212.40","1,242.15","1,212.38","206.43K","2.73%"
"04/17/2017","1,206.22","1,198.35","1,214.88","1,165.29","114.30K","0.79%"
"04/14/2017","1,196.75","1,199.17","1,231.41","1,185.95","126.64K","-3.87%"
"04/13/2017","1,244.94","1,321.48","1,321.48","1,244.94","212.96K","-5.00%"
"04/12/2017","1,310.46","1,289.26","1,314.05","1,285.12","105.66K","2.69%"
"04/11/2017","1,276.17","1,240.50","1,290.91","1,240.50","67.61K","-0.60%"
"04/10/2017","1,283.83","1,293.39","1,291.32","1,280.17","34.99K","-0.75%"
"04/07/2017","1,293.52","1,315.70","1,316.12","1,289.26","76.96K","-0.93%"
"04/06/2017","1,305.61","1,293.39","1,314.05","1,260.33","123.44K","0.64%"
"04/05/2017","1,297.34","1,312.40","1,320.66","1,289.26","129.76K","-0.63%"
"04/04/2017","1,305.52","1,293.39","1,330.57","1,280.99","182.40K","1.06%"
"04/03/2017","1,291.82","1,247.93","1,319.41","1,228.93","148.22K","2.80%"
"03/31/2017","1,256.59","1,247.93","1,256.59","1,222.31","271.38K","5.00%"
"03/30/2017","1,196.75","1,172.73","1,196.75","1,157.03","88.86K","5.00%"
"03/29/2017","1,139.77","1,103.31","1,139.77","1,099.17","233.46K","5.00%"
"03/28/2017","1,085.50","1,069.42","1,111.57","1,045.45","229.63K","1.82%"
"03/27/2017","1,066.13","1,086.87","1,090.91","1,060.81","100.91K","-2.51%"
"03/24/2017","1,093.55","1,075.66","1,097.52","1,075.66","77.61K","0.61%"
"03/22/2017","1,086.95","1,107.41","1,107.41","1,078.51","153.91K","-1.33%"
"03/21/2017","1,101.55","1,128.11","1,140.50","1,095.04","49.88K","-3.85%"
"03/20/2017","1,145.70","1,100.01","1,152.89","1,100.01","154.15K","3.70%"
"03/17/2017","1,104.86","1,157.03","1,164.46","1,088.27","205.51K","-3.55%"
"03/16/2017","1,145.55","1,115.70","1,158.64","1,066.12","67.78K","3.81%"
"03/15/2017","1,103.47","1,079.34","1,107.44","1,078.60","51.59K","2.27%"
"03/14/2017","1,078.96","1,080.59","1,082.64","1,074.38","92.06K","-1.33%"
"03/13/2017","1,093.55","1,107.64","1,107.64","1,088.43","50.24K","-1.93%"
"03/10/2017","1,115.03","1,117.71","1,132.15","1,103.31","60.55K","-1.48%"
"03/09/2017","1,131.74","1,140.50","1,161.16","1,115.70","110.38K","-2.06%"
"03/08/2017","1,155.51","1,144.63","1,157.84","1,144.63","104.71K","1.02%"
"03/07/2017","1,143.83","1,156.20","1,157.03","1,142.15","36.93K","-1.11%"
"03/06/2017","1,156.66","1,176.03","1,176.03","1,149.17","35.04K","-1.67%"
"03/03/2017","1,176.36","1,172.73","1,202.48","1,137.20","109.34K","2.07%"
"03/02/2017","1,152.46","1,108.26","1,157.04","1,108.26","35.55K","2.79%"
"03/01/2017","1,121.22","1,099.17","1,132.23","1,090.91","30.78K","1.24%"
"02/28/2017","1,107.44","1,115.70","1,115.70","1,100.83","51.79K","-0.72%"
"02/27/2017","1,115.50","1,104.13","1,126.36","1,096.69","7.79K","0.26%"
"02/24/2017","1,112.62","1,094.22","1,119.83","1,082.64","30.95K","3.53%"
"02/23/2017","1,074.65","1,021.50","1,093.39","1,021.50","52.34K","2.04%"
"02/22/2017","1,053.12","1,057.85","1,066.12","1,052.07","22.53K","0.31%"
"02/21/2017","1,049.90","1,044.63","1,057.85","1,037.19","12.58K","-0.66%"
"02/20/2017","1,056.84","1,044.63","1,092.55","1,044.63","12.41K","-1.48%"
"02/17/2017","1,072.74","1,111.56","1,111.56","1,070.25","9.29K","-0.89%"
"02/16/2017","1,082.37","1,082.69","1,095.87","1,081.00","10.58K","-0.35%"
"02/15/2017","1,086.14","1,078.51","1,116.53","1,078.51","40.80K","0.67%"
"02/14/2017","1,078.96","1,074.38","1,109.92","1,074.38","14.08K","-1.57%"
"02/13/2017","1,096.18","1,111.58","1,128.10","1,074.46","39.69K","-0.94%"
"02/10/2017","1,106.53","1,177.69","1,177.69","1,099.17","59.82K","-4.01%"
"02/09/2017","1,152.81","1,157.03","1,172.73","1,148.76","61.27K","-0.97%"
"02/08/2017","1,164.12","1,165.30","1,180.99","1,161.16","19.48K","-1.13%"
"02/07/2017","1,177.45","1,188.43","1,188.43","1,171.90","38.33K","-0.97%"
"02/06/2017","1,189.03","1,197.52","1,198.35","1,165.29","44.79K","-0.23%"
"02/03/2017","1,191.73","1,191.73","1,191.73","1,144.63","150.43K","5.00%"
"02/02/2017","1,134.98","1,098.35","1,145.30","1,053.72","169.64K","4.05%"
"02/01/2017","1,090.76","1,079.35","1,097.41","1,075.21","35.33K","2.15%"
"01/31/2017","1,067.85","1,095.04","1,095.04","1,057.02","92.86K","-3.05%"
"01/30/2017","1,101.45","1,136.23","1,148.76","1,101.45","33.78K","-5.00%"
"01/27/2017","1,159.42","1,184.39","1,188.43","1,157.03","12.85K","-1.94%"
"01/26/2017","1,182.37","1,192.56","1,199.17","1,180.34","8.13K","-1.33%"
"01/25/2017","1,198.31","1,226.45","1,227.27","1,192.83","20.01K","-1.55%"
"01/24/2017","1,217.18","1,235.54","1,235.54","1,210.74","85.11K","-1.27%"
"01/23/2017","1,232.83","1,230.17","1,252.07","1,210.74","95.64K","0.24%"
"01/20/2017","1,229.86","1,214.04","1,267.74","1,177.69","82.96K","1.86%"
"01/19/2017","1,207.37","1,203.31","1,214.88","1,194.22","148.49K","0.16%"
"01/18/2017","1,205.44","1,228.10","1,228.10","1,198.35","59.56K","0.14%"
"01/17/2017","1,203.78","1,204.12","1,214.88","1,186.86","68.53K","0.09%"
"01/16/2017","1,202.71","1,221.45","1,221.45","1,183.48","290.16K","3.39%"
"01/13/2017","1,163.30","1,165.29","1,194.21","1,153.11","109.65K","0.36%"
"01/12/2017","1,159.16","1,140.50","1,173.49","1,140.50","64.61K","1.81%"
"01/11/2017","1,138.50","1,123.97","1,142.05","1,113.24","69.62K","0.70%"
"01/10/2017","1,130.62","1,138.84","1,138.84","1,115.70","11.16K","0.31%"
"01/09/2017","1,127.14","1,133.06","1,148.76","1,123.97","92.03K","-0.29%"
"01/06/2017","1,130.43","1,115.70","1,158.68","1,115.70","67.06K","1.15%"
"01/05/2017","1,117.63","1,119.83","1,140.49","1,115.70","88.35K","-0.72%"
"01/04/2017","1,125.69","1,138.84","1,138.84","1,119.83","58.15K","0.45%"
"01/03/2017","1,120.61","1,119.83","1,132.22","1,100.73","120.95K","-0.53%"
"01/02/2017","1,126.53","1,133.06","1,152.07","1,123.31","14.06K","-0.86%"
"12/30/2016","1,136.29","1,133.06","1,151.22","1,115.70","35.09K","-0.49%"
"12/29/2016","1,141.93","1,157.02","1,165.20","1,124.80","23.72K","-0.17%"
"12/28/2016","1,143.83","1,154.55","1,165.29","1,139.75","34.67K","-0.68%"
"12/27/2016","1,151.71","1,128.10","1,157.03","1,128.10","23.17K","0.68%"
"12/26/2016","1,143.96","1,140.50","1,158.68","1,139.67","22.81K","-0.85%"
"12/23/2016","1,153.78","1,123.97","1,173.55","1,119.83","48.70K","2.34%"
"12/22/2016","1,127.35","1,161.98","1,161.98","1,123.97","10.95K","-2.41%"
"12/21/2016","1,155.21","1,184.30","1,185.12","1,135.54","45.37K","-1.22%"
"12/20/2016","1,169.51","1,200.00","1,200.83","1,165.29","28.98K","-2.20%"
"12/19/2016","1,195.76","1,198.35","1,219.01","1,182.81","136.12K","1.64%"
"12/16/2016","1,176.52","1,184.30","1,219.01","1,152.89","205.28K","0.31%"
"12/15/2016","1,172.89","1,134.71","1,190.91","1,115.70","228.93K","3.36%"
"12/14/2016","1,134.75","1,134.75","1,134.75","1,125.36","235.04K","5.00%"
"12/13/2016","1,080.72","1,080.72","1,080.72","1,080.72","52.88K","5.00%"
"12/09/2016","1,029.26","991.74","1,029.26","987.61","115.25K","5.00%"
"12/08/2016","980.25","915.70","980.25","909.09","77.74K","5.00%"
"12/07/2016","933.57","935.54","941.32","925.62","27.10K","-0.16%"
"12/06/2016","935.02","929.75","943.80","928.10","37.51K","0.91%"
"12/05/2016","926.63","900.83","935.54","895.87","62.86K","3.18%"
"12/02/2016","898.09","913.22","917.36","894.22","95.53K","-1.36%"
"12/01/2016","910.44","910.44","910.44","904.96","166.74K","5.00%"
"11/30/2016","867.09","855.37","884.25","855.37","52.51K","0.93%"
"11/29/2016","859.07","861.16","873.47","852.07","22.87K","-0.28%"
"11/28/2016","861.45","869.50","876.03","859.50","12.46K","-1.78%"
"11/25/2016","877.05","883.88","884.30","871.90","220.52K","-0.20%"
"11/24/2016","878.80","884.30","904.22","876.03","327.18K","-0.57%"
"11/23/2016","883.81","876.02","885.08","867.77","124.69K","1.18%"
"11/22/2016","873.48","876.02","885.04","871.90","110.41K","1.06%"
"11/21/2016","864.30","842.98","867.77","842.98","25.77K","2.46%"
"11/18/2016","843.51","863.64","863.64","841.32","21.72K","-1.81%"
"11/17/2016","859.10","855.37","873.97","855.36","74.05K","-0.23%"
"11/16/2016","861.07","859.41","871.07","852.07","63.28K","1.17%"
"11/15/2016","851.15","859.50","863.64","831.41","16.94K","-0.79%"
"11/14/2016","857.91","858.68","876.03","856.28","59.77K","-0.49%"
"11/11/2016","862.12","871.90","882.60","856.20","22.02K","-1.56%"
"11/10/2016","875.79","880.16","894.22","870.25","67.58K","-0.24%"
"11/09/2016","877.89","827.27","889.17","814.05","248.29K","3.54%"
"11/08/2016","847.90","888.43","888.43","842.96","287.19K","-1.78%"
"11/07/2016","863.31","818.18","863.31","813.95","160.93K","5.00%"
"11/04/2016","822.21","818.18","826.45","818.18","41.87K","-0.40%"
"11/03/2016","825.50","830.50","830.58","822.31","34.42K","-0.52%"
"11/02/2016","829.83","831.41","847.11","826.45","184.16K","0.38%"
"11/01/2016","826.69","809.92","828.93","805.79","48.40K","2.44%"
"10/31/2016","807.02","790.91","812.19","790.91","13.73K","1.20%"
"10/28/2016","797.43","804.96","815.70","785.97","92.87K","-0.97%"
"10/27/2016","805.25","808.68","813.43","803.39","25.41K","-1.45%"
"10/26/2016","817.07","828.93","840.65","814.05","113.92K","-1.83%"
"10/25/2016","832.29","811.57","851.24","801.65","186.04K","2.16%"
"10/24/2016","814.70","814.05","822.31","811.59","6.90K","-0.38%"
"10/21/2016","817.82","818.18","819.83","808.26","52.82K","-0.30%"
"10/20/2016","820.26","809.72","838.76","809.72","311.82K","0.78%"
"10/19/2016","813.88","801.65","818.18","801.65","35.76K","-0.42%"
"10/18/2016","817.31","809.92","820.66","801.66","53.06K","0.71%"
"10/17/2016","811.51","813.22","814.05","807.44","33.46K","-0.20%"
"10/14/2016","813.15","806.61","814.88","793.41","38.48K","-0.13%"
"10/13/2016","814.21","814.05","819.01","807.52","110.53K","0.27%"
"10/10/2016","811.99","801.65","814.05","801.65","63.22K","1.16%"
"10/07/2016","802.71","801.65","809.01","800.58","40.72K","0.25%"
"10/06/2016","800.72","797.48","808.26","797.47","90.21K","0.81%"
"10/05/2016","794.32","793.39","801.65","789.26","37.87K","0.80%"
"10/04/2016","788.02","790.08","793.39","786.78","81.98K","-0.11%"
"10/03/2016","788.85","792.56","799.50","787.60","31.10K","0.00%"
"09/30/2016","788.87","780.74","790.91","780.74","31.52K","0.25%"
"09/29/2016","786.88","797.52","797.52","780.25","102.12K","2.25%"
"09/28/2016","769.54","772.73","774.38","768.60","106.96K","-0.40%"
"09/27/2016","772.61","772.98","776.84","769.09","53.48K","-0.42%"
"09/26/2016","775.84","785.12","785.12","771.90","48.64K","-0.82%"
"09/23/2016","782.22","783.47","785.12","776.86","26.14K","-0.03%"
"09/22/2016","782.42","785.08","797.52","779.34","79.19K","0.71%"
"09/21/2016","776.94","780.17","780.99","768.62","59.05K","-0.17%"
"09/20/2016","778.23","787.44","791.74","776.87","36.00K","-1.05%"
"09/19/2016","786.46","776.86","803.31","772.73","66.91K","1.31%"
"09/16/2016","776.30","779.34","782.64","776.03","34.91K","0.01%"
"09/15/2016","776.22","776.86","780.17","768.60","13.43K","-0.05%"
"09/09/2016","776.59","788.43","791.65","774.46","63.16K","-0.53%"
"09/08/2016","780.73","789.26","804.96","779.27","154.52K","0.19%"
"09/07/2016","779.27","772.73","784.26","772.73","126.75K","1.04%"
"09/06/2016","771.24","775.04","785.95","768.76","88.27K","-0.31%"
"09/05/2016","773.62","776.86","779.75","768.39","76.41K","-0.17%"
"09/02/2016","774.96","789.09","789.09","772.48","58.87K","-2.08%"
"09/01/2016","791.43","797.52","797.52","790.91","12.40K","-0.83%"
"08/31/2016","798.03","803.31","804.14","797.53","5.87K","-0.83%"
"08/30/2016","804.69","813.64","813.64","803.31","50.94K","-0.33%"
"08/29/2016","807.38","805.83","813.97","803.31","40.60K","-0.02%"
"08/26/2016","807.53","809.93","814.46","806.64","26.14K","-0.49%"
"08/25/2016","811.52","808.26","817.31","808.26","36.30K","0.64%"
"08/24/2016","806.32","809.92","809.92","805.83","3.02K","-0.03%"
"08/23/2016","806.60","809.67","816.52","805.79","12.28K","-0.77%"
"08/22/2016","812.87","815.70","814.79","814.79","6.78K","-0.52%"
"08/19/2016","817.09","817.36","823.14","805.79","55.05K","0.56%"
"08/18/2016","812.57","823.14","823.55","809.92","45.01K","-0.52%"
"08/17/2016","816.83","819.83","823.14","814.05","42.17K","-0.13%"
"08/16/2016","817.89","823.14","823.80","815.29","41.14K","-0.53%"
"08/15/2016","822.23","818.18","824.79","814.15","97.22K","0.96%"
"08/12/2016","814.42","818.10","826.12","813.22","96.86K","-0.16%"
"08/11/2016","815.71","828.93","829.74","806.62","359.25K","-1.34%"
"08/10/2016","826.82","819.83","830.08","819.42","293.30K","1.27%"
"08/09/2016","816.49","813.14","824.50","812.40","380.97K","1.19%"
"08/08/2016","806.91","799.09","815.70","797.52","120.52K","1.36%"
"08/05/2016","796.09","798.35","799.83","794.38","66.25K","-0.03%"
"08/04/2016","796.30","796.87","802.48","791.32","169.94K","1.25%"
"08/03/2016","786.48","797.27","801.65","783.55","148.77K","-0.78%"
"08/02/2016","792.69","800.05","801.65","784.88","104.36K","-1.11%"
"08/01/2016","801.60","805.79","809.91","797.73","57.60K","-0.17%"
"07/29/2016","802.96","805.79","808.18","800.42","30.92K","-0.34%"
"07/28/2016","805.71","809.92","818.18","803.31","243.63K","0.01%"
"07/27/2016","805.65","803.31","815.70","803.31","117.97K","0.53%"
"07/26/2016","801.40","806.61","809.09","800.00","55.36K","-0.41%"
"07/25/2016","804.67","814.05","815.58","803.31","88.87K","-1.13%"
"07/22/2016","813.83","822.31","828.10","810.74","290.52K","-0.67%"
"07/21/2016","819.32","816.53","823.14","808.26","287.68K","1.22%"
"07/20/2016","809.44","810.79","814.05","801.65","130.62K","-0.62%"
"07/19/2016","814.49","822.31","824.79","810.74","138.24K","-1.23%"
"07/18/2016","824.67","809.92","833.88","809.92","476.07K","1.83%"
"07/15/2016","809.81","801.65","814.05","799.26","383.87K","1.37%"
"07/14/2016","798.87","795.04","804.13","792.56","214.17K","0.48%"
"07/13/2016","795.03","800.83","814.05","789.67","561.26K","0.05%"
"07/12/2016","794.67","776.86","801.57","772.93","453.63K","2.51%"
"07/11/2016","775.20","765.29","785.95","748.80","621.82K","0.74%"
"07/04/2016","769.50","752.05","780.99","748.02","330.93K","2.52%"
"06/30/2016","750.60","767.77","767.77","746.28","268.38K","-0.66%"
"06/29/2016","755.59","723.14","755.79","723.14","347.87K","4.97%"
"06/28/2016","719.81","726.45","732.23","715.70","170.55K","-0.90%"
"06/27/2016","726.38","738.84","738.84","721.49","216.83K","0.01%"
"06/24/2016","726.32","750.41","750.83","722.69","421.56K","-4.52%"
"06/23/2016","760.73","765.70","768.18","742.15","179.38K","-0.71%"
"06/22/2016","766.15","770.25","775.93","757.02","239.58K","0.31%"
"06/21/2016","763.77","764.46","776.78","759.55","153.00K","0.95%"
"06/20/2016","756.55","764.26","776.78","752.27","157.54K","-0.01%"
"06/17/2016","756.64","784.28","787.15","749.59","231.71K","-3.59%"
"06/16/2016","784.78","809.67","809.92","779.48","393.49K","-3.35%"
"06/15/2016","811.97","822.31","830.57","808.36","254.10K","0.66%"
"06/14/2016","806.67","797.52","814.05","793.39","370.62K","3.77%"
"06/13/2016","777.34","759.50","795.87","738.85","343.22K","1.46%"
"06/10/2016","766.14","800.00","800.00","761.98","288.04K","-4.17%"
"06/09/2016","799.45","805.79","811.57","796.70","163.17K","-0.10%"
"06/08/2016","800.27","809.90","815.70","798.36","102.43K","-0.54%"
"06/07/2016","804.60","818.18","821.49","801.65","162.50K","-0.54%"
"06/06/2016","808.96","813.22","825.62","801.65","585.76K","1.58%"
"06/03/2016","796.40","765.29","796.40","764.55","520.00K","5.00%"
"06/02/2016","758.48","741.32","767.77","740.50","596.89K","3.06%"
"06/01/2016","735.98","724.79","739.67","719.13","230.26K","1.24%"
"05/31/2016","726.93","729.19","733.80","725.62","44.95K","-0.66%"
"05/30/2016","731.77","739.67","739.67","731.41","90.87K","-1.29%"
"05/27/2016","741.34","739.67","745.45","736.36","132.19K","0.51%"
"05/26/2016","737.55","744.96","745.45","735.54","116.58K","-0.50%"
"05/25/2016","741.22","747.93","749.59","739.69","134.67K","-0.23%"
"05/24/2016","742.94","757.02","757.03","740.09","418.72K","0.09%"
"05/23/2016","742.25","738.02","747.11","738.02","174.60K","0.76%"
"05/20/2016","736.68","733.06","751.16","731.61","271.04K","0.37%"
"05/19/2016","733.97","753.72","766.12","729.09","691.21K","-0.65%"
"05/18/2016","738.74","719.01","750.04","716.53","497.55K","3.42%"
"05/17/2016","714.33","712.40","720.41","709.92","251.20K","0.64%"
"05/16/2016","709.79","710.74","714.05","706.69","87.60K","0.40%"
"05/13/2016","706.95","706.36","710.74","700.22","102.06K","0.27%"
"05/12/2016","705.03","710.75","714.78","703.35","118.58K","-0.13%"
"05/11/2016","705.96","714.88","716.28","704.22","144.17K","-0.48%"
"05/10/2016","709.38","707.44","711.57","702.48","156.94K","-0.13%"
