"Date","Price","Open","High","Low","Vol.","Change %"
"08/26/2016","9.29","9.35","9.46","9.21","659.40K","1.31%"
"08/25/2016","9.17","8.92","9.38","8.87","1.72M","2.69%"
"08/24/2016","8.93","8.96","9.04","8.92","124.20K","0.00%"
"08/23/2016","8.93","8.92","9.17","8.84","586.20K","0.56%"
"08/22/2016","8.88","8.83","8.83","8.83","141.00K","-0.45%"
"08/19/2016","8.92","8.88","9.00","8.88","116.40K","-0.22%"
"08/18/2016","8.94","9.03","9.03","8.92","99.00K","-0.22%"
"08/17/2016","8.96","9.00","9.08","8.95","456.00K","-0.44%"
"08/16/2016","9.00","9.08","9.08","8.97","681.60K","-0.44%"
"08/15/2016","9.04","9.17","9.17","9.00","391.20K","-0.33%"
"08/12/2016","9.07","9.01","9.14","9.00","82.20K","0.89%"
"08/11/2016","8.99","9.33","9.33","8.96","284.40K","-0.88%"
"08/10/2016","9.07","9.00","9.12","8.96","72.00K","0.11%"
"08/09/2016","9.06","8.96","9.27","8.96","97.80K","0.44%"
"08/08/2016","9.02","9.12","9.17","9.00","183.60K","-1.10%"
"08/05/2016","9.12","9.17","9.24","9.12","186.00K","-0.11%"
"08/04/2016","9.13","9.04","9.42","9.00","251.40K","-0.44%"
"08/03/2016","9.17","9.17","9.33","9.13","72.00K","-0.97%"
"08/02/2016","9.26","9.18","9.33","9.18","48.00K","-0.64%"
"08/01/2016","9.32","9.53","9.53","9.27","291.00K","-0.11%"
"07/29/2016","9.33","9.17","9.42","9.16","888.00K","3.67%"
"07/28/2016","9.00","9.21","9.22","8.92","990.00K","-2.07%"
"07/27/2016","9.19","9.37","9.57","9.17","330.00K","-1.08%"
"07/26/2016","9.29","9.65","9.92","9.25","179.40K","0.22%"
"07/25/2016","9.27","9.43","9.43","9.23","149.40K","-1.90%"
"07/22/2016","9.45","9.56","9.66","9.37","32.40K","-1.05%"
"07/21/2016","9.55","9.48","9.68","9.33","195.60K","0.74%"
"07/20/2016","9.48","9.67","9.73","9.35","103.80K","-3.46%"
"07/19/2016","9.82","9.94","10.00","9.67","999.00K","0.10%"
"07/18/2016","9.81","9.33","10.01","9.17","2.39M","4.81%"
"07/15/2016","9.36","8.52","9.50","8.52","4.67M","7.96%"
"07/14/2016","8.67","8.57","8.67","8.47","672.60K","1.29%"
"07/13/2016","8.56","8.62","8.67","8.53","297.00K","-0.58%"
"07/12/2016","8.61","8.57","8.68","8.46","638.40K","1.29%"
"07/11/2016","8.50","8.54","8.62","8.33","894.00K","-0.58%"
"07/04/2016","8.55","8.58","8.59","8.54","283.80K","-0.23%"
"06/30/2016","8.57","8.54","8.67","8.47","352.80K","0.47%"
"06/29/2016","8.53","8.54","8.59","8.46","274.80K","0.12%"
"06/28/2016","8.52","8.46","8.58","8.42","909.60K","2.04%"
"06/27/2016","8.35","8.54","8.75","8.33","6.51M","-4.90%"
"06/24/2016","8.78","8.99","8.83","8.58","424.80K","-2.55%"
"06/23/2016","9.01","8.99","9.08","8.99","499.20K","1.01%"
"06/22/2016","8.92","9.17","9.17","8.84","391.20K","-2.19%"
"06/21/2016","9.12","9.25","9.25","9.02","139.80K","-1.08%"
"06/20/2016","9.22","9.12","9.24","9.17","508.20K","1.54%"
"06/17/2016","9.08","9.17","9.17","9.06","187.80K","-0.66%"
"06/16/2016","9.14","9.37","9.37","9.12","728.40K","-1.83%"
"06/15/2016","9.31","9.17","9.50","9.17","7.55M","2.08%"
"06/14/2016","9.12","9.18","9.33","9.04","496.20K","0.00%"
"06/13/2016","9.12","9.16","9.33","9.00","1.38M","2.36%"
"06/10/2016","8.91","8.85","9.04","8.72","627.00K","0.68%"
"06/09/2016","8.85","8.80","8.92","8.75","447.60K","-0.90%"
"06/08/2016","8.93","9.04","9.06","8.87","259.80K","0.56%"
"06/07/2016","8.88","9.16","9.16","8.87","326.40K","-1.55%"
"06/06/2016","9.02","8.83","9.07","8.80","523.20K","1.23%"
"06/03/2016","8.91","9.07","9.23","8.87","617.40K","-1.33%"
"06/02/2016","9.03","8.59","9.24","8.42","16.87M","4.76%"
"06/01/2016","8.62","8.71","8.71","8.58","702.60K","0.12%"
"05/31/2016","8.61","8.87","8.87","8.56","373.80K","-0.81%"
"05/30/2016","8.68","8.76","8.87","8.56","490.80K","-0.91%"
"05/27/2016","8.76","9.07","9.07","8.75","417.00K","-1.35%"
"05/26/2016","8.88","9.00","9.08","8.83","375.00K","-1.66%"
"05/25/2016","9.03","9.08","9.12","9.00","340.20K","-0.99%"
"05/24/2016","9.12","9.13","9.17","9.10","234.60K","-0.55%"
"05/23/2016","9.17","9.17","9.23","9.15","243.00K","-1.08%"
"05/20/2016","9.27","9.21","9.40","9.21","218.40K","0.43%"
"05/19/2016","9.23","9.19","9.29","9.17","294.60K","0.65%"
"05/18/2016","9.17","9.14","9.37","9.12","446.40K","0.55%"
"05/17/2016","9.12","9.21","9.42","9.08","853.20K","-0.55%"
"05/16/2016","9.17","9.17","9.25","9.17","592.80K","0.00%"
"05/13/2016","9.17","9.17","9.29","9.12","198.00K","0.33%"
"05/12/2016","9.14","9.25","9.32","9.10","311.40K","-0.76%"
"05/11/2016","9.21","9.07","9.57","9.07","2.82M","2.45%"
"05/10/2016","8.99","8.92","9.17","8.87","564.60K","0.22%"
"05/09/2016","8.97","9.07","9.10","8.90","544.80K","-0.99%"
"05/06/2016","9.06","9.17","9.21","9.00","479.40K","-1.20%"
"05/05/2016","9.17","9.21","9.22","9.02","847.80K","0.66%"
"05/04/2016","9.11","9.33","9.38","9.08","406.80K","-1.09%"
"05/03/2016","9.21","9.04","9.46","9.00","942.00K","1.21%"
"05/02/2016","9.10","9.15","9.35","9.00","408.00K","-0.76%"
"04/29/2016","9.17","9.59","9.67","9.00","2.26M","-3.68%"
"04/28/2016","9.52","9.23","9.71","9.12","3.05M","4.16%"
"04/27/2016","9.14","9.32","9.32","9.02","709.80K","-0.22%"
"04/26/2016","9.16","9.50","9.58","9.08","1.47M","-2.45%"
"04/25/2016","9.39","9.32","9.73","9.27","779.40K","-2.90%"
"04/22/2016","9.67","9.33","9.87","9.33","8.19M","4.88%"
"04/21/2016","9.22","8.64","9.47","8.63","15.14M","6.71%"
"04/20/2016","8.64","8.57","8.77","8.50","751.80K","0.35%"
"04/19/2016","8.61","8.71","8.74","8.54","571.20K","-0.23%"
"04/18/2016","8.63","8.95","9.00","8.58","949.80K","-1.82%"
"04/15/2016","8.79","9.00","9.07","8.76","1.17M","-1.12%"
"04/14/2016","8.89","8.59","9.02","8.50","1.55M","3.49%"
"04/13/2016","8.59","8.67","8.82","8.43","502.20K","-0.69%"
"04/12/2016","8.65","8.79","8.82","8.61","812.40K","-1.93%"
"04/11/2016","8.82","9.27","9.48","8.75","3.66M","-4.03%"
"04/08/2016","9.19","8.37","9.26","8.37","14.44M","9.14%"
"04/07/2016","8.42","8.32","8.63","8.17","2.84M","3.82%"
"04/06/2016","8.11","7.92","8.22","7.92","582.60K","2.27%"
"04/05/2016","7.93","8.00","8.18","7.87","495.00K","0.38%"
"04/04/2016","7.90","7.92","7.92","7.83","219.60K","-0.38%"
"04/01/2016","7.93","7.72","7.96","7.72","477.00K","1.28%"
"03/31/2016","7.83","7.84","7.90","7.82","72.00K","0.00%"
"03/30/2016","7.83","7.99","7.99","7.81","116.40K","-0.51%"
"03/29/2016","7.87","7.92","7.96","7.77","626.40K","-0.76%"
"03/28/2016","7.93","8.14","8.14","7.92","125.40K","-0.25%"
"03/25/2016","7.95","8.00","8.17","7.92","450.60K","-2.09%"
"03/24/2016","8.12","8.17","8.17","8.08","84.60K","-0.49%"
"03/22/2016","8.16","7.50","8.33","7.50","659.40K","-0.73%"
"03/21/2016","8.22","8.21","8.29","8.12","199.80K","0.00%"
"03/18/2016","8.22","8.21","8.46","8.18","363.00K","-0.72%"
"03/17/2016","8.28","8.17","8.45","8.17","1.04M","1.97%"
"03/16/2016","8.12","7.92","8.67","7.75","1.14M","1.75%"
"03/15/2016","7.98","7.92","8.04","7.81","639.00K","-0.13%"
"03/14/2016","7.99","8.00","8.10","7.92","461.40K","-0.13%"
"03/11/2016","8.00","7.92","8.17","7.87","612.00K","-0.74%"
"03/10/2016","8.06","8.12","8.12","7.86","1.44M","-0.74%"
"03/09/2016","8.12","8.10","8.24","8.00","1.11M","-0.61%"
"03/08/2016","8.17","8.32","8.33","8.12","492.00K","-0.97%"
"03/07/2016","8.25","7.92","8.46","7.92","958.80K","0.36%"
"03/04/2016","8.22","8.00","8.29","8.00","246.60K","-0.24%"
"03/03/2016","8.24","8.17","8.33","7.91","1.85M","-1.08%"
"03/02/2016","8.33","8.26","8.57","8.17","1.51M","0.24%"
"03/01/2016","8.31","8.53","8.53","8.17","1.11M","-0.12%"
"02/29/2016","8.32","8.68","9.00","8.24","4.06M","-8.27%"
"02/26/2016","9.07","8.77","9.44","8.77","2.85M","1.11%"
"02/25/2016","8.97","9.00","9.16","8.96","2.07M","-0.88%"
"02/24/2016","9.05","8.96","9.32","8.96","168.00K","0.00%"
"02/23/2016","9.05","8.88","9.14","8.84","228.60K","0.33%"
"02/22/2016","9.02","8.94","9.16","8.82","224.40K","-0.99%"
"02/19/2016","9.11","9.01","9.17","8.83","188.40K","-0.33%"
"02/18/2016","9.14","9.45","9.45","9.02","210.00K","-0.33%"
"02/17/2016","9.17","9.12","9.21","9.07","1.02M","-0.22%"
"02/16/2016","9.19","9.29","9.46","9.04","244.20K","0.22%"
"02/15/2016","9.17","9.43","9.43","9.17","197.40K","-0.97%"
"02/12/2016","9.26","9.27","9.37","9.17","3.65M","-1.17%"
"02/11/2016","9.37","9.38","9.46","9.25","448.80K","-0.32%"
"02/10/2016","9.40","9.25","9.58","9.25","302.40K","1.40%"
"02/09/2016","9.27","9.50","9.50","9.25","146.40K","-2.63%"
"02/08/2016","9.52","9.54","9.58","9.46","182.40K","1.28%"
"02/04/2016","9.40","9.37","9.52","9.17","367.20K","0.32%"
"02/03/2016","9.37","9.21","9.48","9.21","48.00K","1.30%"
"02/02/2016","9.25","9.33","9.37","9.21","60.60K","-0.75%"
"02/01/2016","9.32","9.29","9.37","8.96","91.80K","0.65%"
"01/29/2016","9.26","9.42","9.42","9.08","1.25M","-2.53%"
"01/28/2016","9.50","9.53","9.53","9.35","110.40K","0.85%"
"01/27/2016","9.42","9.50","9.62","9.39","663.60K","-0.74%"
"01/26/2016","9.49","9.42","9.54","9.42","289.20K","-0.84%"
"01/25/2016","9.57","9.62","9.75","9.52","162.00K","-0.21%"
"01/22/2016","9.59","9.50","9.75","9.50","297.00K","0.10%"
"01/21/2016","9.58","9.72","9.87","9.42","435.60K","-1.44%"
"01/20/2016","9.72","9.66","9.75","9.34","92.40K","0.52%"
"01/19/2016","9.67","9.58","9.71","9.25","351.60K","2.22%"
"01/18/2016","9.46","9.17","9.97","8.51","3.05M","1.50%"
"01/15/2016","9.32","9.46","9.57","9.12","439.80K","-1.48%"
"01/14/2016","9.46","9.37","9.83","9.05","985.80K","-4.15%"
"01/13/2016","9.87","10.29","10.33","9.80","453.60K","-3.71%"
"01/12/2016","10.25","10.27","10.33","10.05","131.40K","-1.25%"
"01/11/2016","10.38","10.33","10.47","10.30","57.60K","-0.67%"
"01/08/2016","10.45","10.42","10.66","10.36","124.80K","-0.57%"
"01/07/2016","10.51","10.50","10.78","10.46","561.60K","-0.57%"
"01/06/2016","10.57","10.50","10.71","10.50","118.20K","-0.56%"
"01/05/2016","10.63","10.43","10.67","10.43","829.80K","-1.30%"
"01/04/2016","10.77","11.04","11.04","10.71","235.20K","-2.53%"
"01/01/2016","11.05","10.77","11.08","10.79","254.40K","0.91%"
"12/31/2015","10.95","10.76","11.16","10.71","546.60K","1.39%"
"12/30/2015","10.80","10.79","10.83","10.75","184.20K","0.09%"
"12/29/2015","10.79","10.68","10.92","10.68","355.20K","-1.19%"
"12/28/2015","10.92","10.87","10.97","10.67","520.20K","0.55%"
"12/23/2015","10.86","10.83","11.00","10.71","301.20K","-0.55%"
"12/22/2015","10.92","10.88","11.08","10.77","240.00K","0.37%"
"12/21/2015","10.88","10.83","10.92","10.79","112.20K","-0.46%"
"12/18/2015","10.93","10.85","11.05","10.79","167.40K","-0.55%"
"12/17/2015","10.99","10.92","11.08","10.83","230.40K","0.37%"
"12/16/2015","10.95","10.85","11.17","10.83","205.80K","-0.64%"
"12/15/2015","11.02","11.04","11.15","10.86","510.00K","-0.09%"
"12/14/2015","11.03","10.92","11.09","10.83","155.40K","-0.09%"
"12/11/2015","11.04","11.17","11.23","10.96","253.20K","-1.16%"
"12/10/2015","11.17","11.22","11.35","11.17","117.00K","-1.06%"
"12/09/2015","11.29","11.23","11.37","11.19","782.40K","1.07%"
"12/08/2015","11.17","11.58","11.83","11.14","1.09M","-4.12%"
"12/07/2015","11.65","11.59","12.04","11.38","787.20K","0.69%"
"12/04/2015","11.57","11.57","11.87","11.42","643.20K","0.87%"
"12/03/2015","11.47","11.21","11.58","10.85","416.40K","2.87%"
"12/02/2015","11.15","11.20","11.33","10.56","2.81M","1.46%"
"12/01/2015","10.99","11.52","11.52","10.53","1.71M","-2.92%"
"11/30/2015","11.32","11.25","11.42","10.92","510.60K","-1.48%"
"11/27/2015","11.49","11.38","11.67","11.00","386.40K","0.00%"
"11/26/2015","11.49","11.75","11.75","11.17","399.00K","-0.61%"
"11/25/2015","11.56","11.54","11.67","11.25","528.00K","-0.52%"
"11/24/2015","11.62","11.62","11.75","11.33","371.40K","-0.09%"
"11/23/2015","11.63","11.75","11.79","11.58","147.00K","-1.52%"
"11/20/2015","11.81","11.79","11.98","11.71","116.40K","0.34%"
"11/19/2015","11.77","11.87","11.92","11.58","539.40K","0.00%"
"11/18/2015","11.77","11.68","11.87","11.58","148.20K","0.86%"
"11/17/2015","11.67","11.79","11.92","11.67","368.40K","-0.60%"
"11/16/2015","11.74","11.86","11.92","11.50","1.14M","-1.01%"
"11/13/2015","11.86","12.08","12.08","11.80","301.20K","-1.82%"
"11/12/2015","12.08","11.92","12.16","11.87","845.40K","1.51%"
"11/11/2015","11.90","11.83","12.04","11.71","233.40K","-0.83%"
"11/10/2015","12.00","12.08","12.20","11.83","270.00K","-0.66%"
"11/09/2015","12.08","12.12","12.16","11.92","174.00K","0.75%"
"11/06/2015","11.99","12.25","12.25","11.87","226.20K","-1.07%"
"11/05/2015","12.12","12.05","12.42","12.04","538.20K","0.25%"
"11/04/2015","12.09","12.21","12.37","12.01","1.13M","-0.90%"
"11/03/2015","12.20","12.27","12.50","12.12","1.35M","2.09%"
"11/02/2015","11.95","12.84","12.84","11.92","9.01M","-6.27%"
"10/30/2015","12.75","13.19","13.33","12.67","7.21M","-2.45%"
"10/29/2015","13.07","13.24","13.83","12.97","5.33M","-5.29%"
"10/28/2015","13.80","13.99","13.99","13.77","97.80K","-0.50%"
"10/27/2015","13.87","13.75","14.00","13.75","596.40K","-0.72%"
"10/26/2015","13.97","13.88","14.15","13.83","987.00K","1.31%"
"10/22/2015","13.79","13.75","13.83","13.74","153.60K","0.22%"
"10/21/2015","13.76","13.74","13.88","13.42","552.60K","-0.51%"
"10/20/2015","13.83","14.20","14.20","13.79","787.20K","-2.67%"
"10/19/2015","14.21","13.90","14.64","13.56","4.11M","2.82%"
"10/16/2015","13.82","13.83","13.92","13.58","603.00K","-0.58%"
"10/15/2015","13.90","13.83","13.92","13.54","970.80K","0.80%"
"10/14/2015","13.79","13.86","13.90","13.67","237.60K","0.00%"
"10/13/2015","13.79","13.75","13.93","13.58","565.20K","0.29%"
"10/12/2015","13.75","13.75","13.90","13.56","359.40K","-0.07%"
"10/09/2015","13.76","13.79","13.92","13.75","145.80K","0.07%"
"10/08/2015","13.75","13.57","13.91","13.57","292.80K","-0.29%"
"10/07/2015","13.79","13.33","13.96","13.33","7.95M","1.25%"
"10/06/2015","13.62","13.60","13.96","13.46","1.07M","0.15%"
"10/05/2015","13.60","13.74","13.75","13.47","184.20K","-0.44%"
"10/02/2015","13.66","13.51","13.75","13.51","364.20K","0.07%"
"10/01/2015","13.65","13.71","13.75","13.50","801.00K","0.37%"
"09/30/2015","13.60","13.62","13.91","13.51","946.20K","1.04%"
"09/29/2015","13.46","13.33","13.75","13.33","6.54M","-1.54%"
"09/28/2015","13.67","13.62","13.72","13.42","1.24M","1.11%"
"09/23/2015","13.52","13.50","14.08","13.42","199.80K","-0.07%"
"09/22/2015","13.53","13.69","13.71","13.50","204.00K","0.52%"
"09/21/2015","13.46","13.35","13.58","13.32","3.46M","0.98%"
"09/18/2015","13.33","13.56","13.67","13.33","378.60K","-1.70%"
"09/17/2015","13.56","13.59","13.75","13.33","930.00K","-0.07%"
"09/16/2015","13.57","13.47","13.67","13.44","680.40K","1.12%"
"09/15/2015","13.42","13.33","13.51","13.33","299.40K","-1.32%"
"09/14/2015","13.60","13.87","13.87","13.43","211.80K","-0.07%"
"09/11/2015","13.61","13.69","13.86","13.54","232.80K","0.15%"
"09/10/2015","13.59","13.58","13.77","13.50","485.40K","-1.95%"
"09/09/2015","13.86","13.75","14.05","13.58","4.67M","2.14%"
"09/08/2015","13.57","13.42","14.16","13.33","1.01M","-0.66%"
"09/07/2015","13.66","14.08","14.33","13.51","1.46M","-4.74%"
"09/04/2015","14.34","14.46","14.79","14.09","1.69M","-1.04%"
"09/03/2015","14.49","14.17","14.67","14.17","1.21M","2.62%"
"09/02/2015","14.12","13.75","14.42","13.59","235.20K","0.21%"
"09/01/2015","14.09","14.25","14.58","14.01","350.40K","-3.95%"
"08/31/2015","14.67","13.56","14.67","13.56","7.45M","6.07%"
"08/28/2015","13.83","14.06","14.06","13.81","267.00K","0.07%"
"08/27/2015","13.82","13.96","14.00","13.75","215.40K","0.73%"
"08/26/2015","13.72","13.75","14.17","13.54","442.20K","-1.44%"
"08/25/2015","13.92","12.69","13.92","12.69","2.99M","6.42%"
"08/24/2015","13.08","13.72","14.37","13.08","5.83M","-6.03%"
"08/21/2015","13.92","14.50","14.50","13.59","2.10M","-1.76%"
"08/20/2015","14.17","14.42","14.42","14.17","1.60M","-1.73%"
"08/19/2015","14.42","14.92","14.92","14.42","1.12M","-1.44%"
"08/18/2015","14.63","14.71","14.91","14.33","1.58M","-1.01%"
"08/17/2015","14.78","14.92","14.95","14.62","1.80M","-0.67%"
"08/13/2015","14.88","14.34","15.08","14.27","5.82M","3.55%"
"08/12/2015","14.37","14.42","14.79","14.33","1.97M","0.00%"
"08/11/2015","14.37","14.37","14.62","14.26","487.20K","-0.07%"
"08/10/2015","14.38","14.49","14.50","14.27","179.40K","-0.28%"
"08/07/2015","14.42","14.77","14.77","14.37","273.60K","-1.30%"
"08/06/2015","14.61","14.79","14.83","14.58","516.00K","-0.75%"
"08/05/2015","14.72","14.37","14.79","14.30","1.48M","2.72%"
"08/04/2015","14.33","14.21","14.42","14.21","2.45M","0.28%"
"08/03/2015","14.29","14.37","14.37","14.21","195.00K","0.00%"
"07/31/2015","14.29","14.29","14.43","14.17","571.20K","0.49%"
"07/30/2015","14.22","14.26","14.26","14.07","1.76M","-0.91%"
"07/29/2015","14.35","14.35","14.67","14.17","1.08M","1.20%"
"07/28/2015","14.18","14.16","14.33","13.96","1.49M","0.35%"
"07/27/2015","14.13","14.91","15.12","14.11","4.52M","-5.42%"
"07/24/2015","14.94","15.21","15.29","14.76","1.48M","-1.39%"
"07/23/2015","15.15","15.17","15.42","15.04","2.92M","-0.13%"
"07/22/2015","15.17","15.00","15.54","14.97","12.39M","0.93%"
"07/16/2015","15.03","14.92","15.32","14.92","3.96M","0.07%"
"07/15/2015","15.02","15.04","15.20","14.83","2.74M","0.13%"
"07/14/2015","15.00","15.00","15.37","14.92","4.15M","0.13%"
"07/13/2015","14.98","14.60","15.17","14.21","5.59M","3.10%"
"07/10/2015","14.53","14.16","14.96","14.16","8.14M","2.90%"
"07/09/2015","14.12","14.29","14.47","14.00","3.67M","-0.21%"
"07/08/2015","14.15","14.17","14.25","13.86","4.42M","-0.63%"
"07/07/2015","14.24","14.01","14.58","14.01","5.69M","0.49%"
"07/06/2015","14.17","14.62","14.62","13.92","5.91M","-1.73%"
"07/03/2015","14.42","14.17","14.61","14.17","7.81M","4.72%"
"07/02/2015","13.77","14.08","14.17","13.71","1.35M","0.00%"
"07/01/2015","13.77","13.33","14.10","13.33","2.75M","2.68%"
"06/30/2015","13.41","13.62","13.79","13.29","1.40M","-0.15%"
"06/29/2015","13.43","13.04","13.66","13.00","1.24M","3.07%"
"06/26/2015","13.03","13.35","13.62","12.92","1.87M","-2.91%"
"06/25/2015","13.42","13.92","14.00","13.26","8.00M","-4.35%"
"06/24/2015","14.03","14.30","14.54","13.85","7.32M","-1.13%"
"06/23/2015","14.19","14.08","14.33","13.92","4.25M","1.72%"
"06/22/2015","13.95","13.54","14.42","13.21","6.80M","2.57%"
"06/19/2015","13.60","13.87","14.08","13.57","6.12M","-0.15%"
"06/18/2015","13.62","12.92","13.62","12.85","17.59M","6.49%"
"06/17/2015","12.79","12.54","12.96","12.46","9.87M","2.98%"
"06/16/2015","12.42","12.33","12.67","12.00","4.84M","1.97%"
"06/15/2015","12.18","12.58","12.74","12.04","5.27M","-2.33%"
"06/12/2015","12.47","12.67","12.71","12.42","3.01M","-0.32%"
"06/11/2015","12.51","12.91","12.91","12.46","2.82M","-1.88%"
"06/10/2015","12.75","12.71","13.04","12.51","11.54M","2.82%"
"06/09/2015","12.40","11.67","12.40","11.58","6.51M","7.17%"
"06/08/2015","11.57","11.48","11.71","11.17","2.32M","-1.28%"
"06/05/2015","11.72","11.71","11.83","11.67","1.27M","-0.76%"
"06/04/2015","11.81","11.67","12.09","11.57","3.00M","1.29%"
"06/03/2015","11.66","12.04","12.05","11.62","2.04M","-2.43%"
"06/02/2015","11.95","12.01","12.25","11.92","2.89M","-0.58%"
"06/01/2015","12.02","12.20","12.37","11.89","3.69M","-2.28%"
"05/29/2015","12.30","12.00","12.54","11.67","14.92M","5.04%"
"05/28/2015","11.71","10.96","11.71","10.96","7.55M","7.73%"
"05/27/2015","10.87","10.67","11.00","10.48","3.05M","3.92%"
"05/26/2015","10.46","10.54","10.55","10.38","759.00K","-1.13%"
"05/25/2015","10.58","10.50","10.61","10.42","1.33M","1.54%"
"05/22/2015","10.42","10.21","10.62","10.08","5.29M","3.37%"
"05/21/2015","10.08","10.46","10.46","9.99","2.27M","-2.98%"
"05/20/2015","10.39","10.58","10.62","10.37","950.40K","-1.14%"
"05/19/2015","10.51","10.78","10.79","10.42","939.00K","-1.50%"
"05/18/2015","10.67","10.87","10.87","10.63","822.60K","-1.84%"
"05/15/2015","10.87","11.07","11.07","10.83","847.20K","-0.91%"
"05/14/2015","10.97","10.79","11.03","10.79","1.84M","1.95%"
"05/13/2015","10.76","10.75","10.87","10.67","1.32M","0.00%"
"05/12/2015","10.76","10.71","10.83","10.50","1.51M","1.51%"
"05/11/2015","10.60","11.32","11.32","10.58","3.14M","-6.36%"
"05/08/2015","11.32","11.34","11.46","11.26","1.38M","-0.96%"
"05/07/2015","11.43","11.78","11.78","11.37","3.58M","-1.64%"
"05/06/2015","11.62","11.04","11.68","11.04","8.15M","5.93%"
"05/05/2015","10.97","11.21","11.21","10.92","1.83M","-1.44%"
"05/04/2015","11.13","11.08","11.27","11.04","2.31M","1.46%"
"04/30/2015","10.97","11.25","11.25","10.92","2.57M","-2.05%"
"04/29/2015","11.20","11.58","11.79","11.04","8.99M","-2.61%"
"04/28/2015","11.50","11.54","11.71","11.46","3.32M","0.61%"
"04/27/2015","11.43","11.25","11.54","11.25","1.74M","1.87%"
"04/24/2015","11.22","11.28","11.37","11.17","1.56M","0.09%"
"04/23/2015","11.21","11.57","11.65","10.84","2.93M","-2.44%"
"04/22/2015","11.49","11.42","11.56","11.25","2.13M","1.77%"
"04/21/2015","11.29","11.62","11.71","11.22","3.32M","-2.42%"
"04/20/2015","11.57","11.87","12.01","11.50","6.13M","-2.12%"
"04/17/2015","11.82","11.97","12.03","11.75","2.80M","-0.59%"
"04/16/2015","11.89","11.75","12.04","11.67","8.08M","1.62%"
"04/15/2015","11.70","11.74","11.91","11.60","4.35M","1.12%"
"04/14/2015","11.57","11.82","11.98","11.51","4.47M","-2.12%"
"04/13/2015","11.82","11.92","12.12","11.67","3.82M","-0.84%"
"04/10/2015","11.92","12.25","12.33","11.85","9.22M","-1.65%"
"04/09/2015","12.12","11.98","12.47","11.92","18.29M","2.36%"
"04/08/2015","11.84","11.58","12.18","11.58","15.99M","1.54%"
"04/07/2015","11.66","11.87","11.92","11.50","4.29M","-1.52%"
"04/06/2015","11.84","12.25","12.25","11.78","5.68M","-1.82%"
"04/03/2015","12.06","12.71","12.71","11.96","11.67M","0.75%"
"04/02/2015","11.97","11.65","12.09","11.46","2.38M","3.46%"
"04/01/2015","11.57","11.46","11.95","11.08","2.00M","0.17%"
"03/31/2015","11.55","10.02","11.58","10.02","3.89M","7.44%"
"03/30/2015","10.75","11.50","11.50","10.75","1.43M","-8.35%"
"03/27/2015","11.73","12.50","12.50","11.54","937.20K","-3.69%"
"03/26/2015","12.18","12.70","12.91","11.75","1.51M","-3.18%"
"03/25/2015","12.58","12.92","13.08","12.51","678.00K","-3.08%"
"03/24/2015","12.98","13.46","13.50","12.92","679.20K","-1.82%"
"03/20/2015","13.22","12.57","13.33","12.57","1.16M","3.44%"
"03/19/2015","12.78","12.62","12.92","12.57","977.40K","1.11%"
"03/18/2015","12.64","13.42","13.42","12.57","2.68M","-5.74%"
"03/17/2015","13.41","13.52","13.58","13.17","999.60K","-0.07%"
"03/16/2015","13.42","13.96","13.96","13.34","1.15M","-3.94%"
"03/13/2015","13.97","14.01","14.17","13.80","1.75M","-0.07%"
"03/12/2015","13.98","13.46","14.22","13.45","4.42M","4.41%"
"03/11/2015","13.39","13.17","13.54","13.01","1.16M","-0.59%"
"03/10/2015","13.47","13.69","13.71","13.39","1.02M","-2.32%"
"03/09/2015","13.79","14.37","14.37","13.75","1.97M","-3.02%"
"03/06/2015","14.22","14.54","14.89","14.12","3.79M","-2.34%"
"03/05/2015","14.56","13.76","14.62","13.54","10.28M","5.51%"
"03/04/2015","13.80","13.09","13.92","13.25","7.08M","5.50%"
"03/03/2015","13.08","13.17","13.33","12.76","1.86M","-1.06%"
"03/02/2015","13.22","13.17","13.54","13.10","2.96M","0.15%"
"02/27/2015","13.20","13.25","13.33","13.08","2.79M","-0.08%"
"02/26/2015","13.21","12.83","13.30","12.83","1.90M","2.09%"
"02/25/2015","12.94","12.96","13.04","12.51","2.16M","0.31%"
"02/24/2015","12.90","13.00","13.32","12.84","1.67M","-0.23%"
"02/23/2015","12.93","12.83","13.00","12.79","2.51M","1.33%"
"02/20/2015","12.76","12.48","12.82","12.47","3.27M","2.90%"
"02/19/2015","12.40","12.92","13.54","12.17","11.33M","-4.10%"
"02/18/2015","12.93","12.83","13.15","12.67","3.56M","1.73%"
"02/17/2015","12.71","13.04","13.17","12.62","1.56M","-2.53%"
"02/16/2015","13.04","13.17","13.28","12.95","861.60K","-0.23%"
"02/13/2015","13.07","13.46","13.46","12.97","2.88M","-1.73%"
"02/12/2015","13.30","13.46","13.46","12.67","5.45M","-0.52%"
"02/11/2015","13.37","14.12","14.12","13.25","6.04M","-3.74%"
"02/10/2015","13.89","14.34","14.46","13.83","5.04M","-2.39%"
"02/09/2015","14.23","14.67","14.92","14.18","8.32M","-2.40%"
"02/06/2015","14.58","14.47","15.04","14.21","13.36M","0.97%"
"02/04/2015","14.44","15.17","15.28","14.37","13.52M","-4.12%"
"02/03/2015","15.06","14.58","15.29","14.50","20.03M","3.72%"
"02/02/2015","14.52","14.58","14.75","14.42","2.59M","0.14%"
"01/30/2015","14.50","14.51","14.83","14.42","2.87M","0.21%"
"01/29/2015","14.47","14.45","14.75","14.41","2.02M","0.70%"
