"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2016","21.31","20.85","21.57","20.40","20.15M","0.80%"
"08/30/2016","21.14","21.10","21.57","20.80","32.26M","2.87%"
"08/29/2016","20.55","20.05","20.55","19.90","9.41M","5.12%"
"08/26/2016","19.55","18.74","19.55","18.50","29.19M","5.39%"
"08/25/2016","18.55","18.06","18.85","18.00","18.33M","3.57%"
"08/24/2016","17.91","17.75","17.99","17.64","4.46M","1.02%"
"08/23/2016","17.73","17.99","17.99","17.60","5.57M","-1.23%"
"08/22/2016","17.95","17.95","17.60","17.60","5.83M","1.18%"
"08/19/2016","17.74","17.58","18.06","18.48","9.32M","0.45%"
"08/18/2016","17.66","18.01","18.10","17.44","6.93M","-1.67%"
"08/17/2016","17.96","18.45","18.59","17.90","9.99M","-2.39%"
"08/16/2016","18.40","18.80","18.94","18.24","18.50M","0.33%"
"08/15/2016","18.34","17.50","18.34","17.50","13.74M","5.77%"
"08/12/2016","17.34","17.30","17.75","17.27","13.44M","0.46%"
"08/11/2016","17.26","16.70","17.51","16.70","21.05M","4.35%"
"08/10/2016","16.54","16.54","16.75","16.43","4.43M","0.55%"
"08/09/2016","16.45","16.40","16.70","16.39","4.48M","0.98%"
"08/08/2016","16.29","16.59","17.07","16.19","19.87M","-1.87%"
"08/05/2016","16.60","17.10","17.58","16.38","28.38M","-3.09%"
"08/04/2016","17.13","16.74","17.27","16.70","14.94M","0.71%"
"08/03/2016","17.01","17.10","17.44","16.87","21.96M","0.41%"
"08/02/2016","16.94","16.30","17.13","16.26","29.74M","5.02%"
"08/01/2016","16.13","15.84","16.25","15.70","7.95M","2.54%"
"07/29/2016","15.73","15.60","15.90","15.30","3.94M","1.88%"
"07/28/2016","15.44","15.25","15.90","15.05","11.89M","-0.71%"
"07/27/2016","15.55","16.55","16.59","15.40","24.99M","-5.18%"
"07/26/2016","16.40","16.15","16.55","15.99","16.36M","1.74%"
"07/25/2016","16.12","16.10","16.20","16.00","3.76M","0.69%"
"07/22/2016","16.01","16.11","16.13","15.75","5.12M","-0.81%"
"07/21/2016","16.14","16.33","16.39","16.06","5.26M","-0.31%"
"07/20/2016","16.19","16.21","16.38","16.05","6.08M","0.68%"
"07/19/2016","16.08","16.16","16.45","16.01","8.11M","0.50%"
"07/18/2016","16.00","16.11","16.20","15.80","4.40M","-0.50%"
"07/15/2016","16.08","16.25","16.35","15.92","8.99M","-0.92%"
"07/14/2016","16.23","15.50","16.35","15.50","13.76M","4.17%"
"07/13/2016","15.58","15.82","16.10","15.45","8.34M","-1.83%"
"07/12/2016","15.87","15.69","16.05","15.46","14.10M","2.65%"
"07/11/2016","15.46","14.72","15.60","14.50","10.84M","5.89%"
"07/04/2016","14.60","14.64","14.65","14.30","2.42M","0.83%"
"06/30/2016","14.48","14.75","14.99","14.40","3.19M","-1.76%"
"06/29/2016","14.74","14.90","15.20","14.60","5.02M","-0.41%"
"06/28/2016","14.80","14.99","15.22","13.90","21.18M","-0.67%"
"06/27/2016","14.90","14.86","15.15","14.60","4.56M","0.40%"
"06/24/2016","14.84","14.70","15.09","14.01","13.17M","2.91%"
"06/23/2016","14.42","13.45","14.42","13.44","9.87M","7.45%"
"06/22/2016","13.42","12.95","13.90","12.95","12.82M","-3.80%"
"06/21/2016","13.95","14.84","15.25","13.91","15.85M","-6.44%"
"06/20/2016","14.91","15.25","15.25","14.81","1.33M","-2.10%"
"06/17/2016","15.23","15.80","15.81","15.14","2.65M","-3.12%"
"06/16/2016","15.72","15.68","16.20","15.51","10.83M","1.03%"
"06/15/2016","15.56","14.90","15.59","14.70","6.79M","6.65%"
"06/14/2016","14.59","14.55","14.92","14.50","2.18M","0.62%"
"06/13/2016","14.50","14.60","14.70","14.20","2.39M","-1.76%"
"06/10/2016","14.76","15.35","15.35","14.71","2.63M","-3.34%"
"06/09/2016","15.27","15.81","15.88","15.15","1.99M","-2.80%"
"06/08/2016","15.71","16.07","16.07","15.63","2.08M","-0.44%"
"06/07/2016","15.78","15.95","16.03","15.67","1.40M","-0.88%"
"06/06/2016","15.92","16.05","16.20","15.83","1.79M","-0.69%"
"06/03/2016","16.03","16.57","16.65","15.42","6.33M","-2.38%"
"06/02/2016","16.42","16.52","16.87","16.35","10.69M","-0.73%"
"06/01/2016","16.54","16.25","16.62","16.05","6.19M","3.05%"
"05/31/2016","16.05","16.18","16.55","15.80","4.77M","-1.17%"
"05/30/2016","16.24","16.55","16.76","16.10","7.23M","-2.23%"
"05/27/2016","16.61","16.50","16.85","16.30","8.08M","1.28%"
"05/26/2016","16.40","16.78","16.83","16.35","4.26M","-1.56%"
"05/25/2016","16.66","16.63","16.96","16.57","7.74M","0.18%"
"05/24/2016","16.63","16.99","17.10","16.53","5.88M","-1.42%"
"05/23/2016","16.87","16.94","17.20","16.80","9.77M","0.78%"
"05/20/2016","16.74","16.55","17.25","16.21","31.78M","2.32%"
"05/19/2016","16.36","16.20","16.72","16.15","19.12M","1.74%"
"05/18/2016","16.08","15.91","16.29","15.72","9.78M","1.39%"
"05/17/2016","15.86","16.35","16.50","15.60","7.99M","-3.06%"
"05/16/2016","16.36","16.61","16.87","16.25","8.24M","-1.27%"
"05/13/2016","16.57","16.29","16.87","15.97","28.12M","2.09%"
"05/12/2016","16.23","16.39","16.60","16.15","12.88M","-1.64%"
"05/11/2016","16.50","16.30","16.87","16.06","36.46M","0.79%"
"05/10/2016","16.37","15.68","16.45","15.60","59.57M","5.75%"
"05/09/2016","15.48","14.51","15.54","14.51","21.28M","6.46%"
"05/06/2016","14.54","15.00","15.15","14.42","9.16M","-2.87%"
"05/05/2016","14.97","14.80","15.25","14.85","10.67M","1.29%"
"05/04/2016","14.78","14.63","15.00","14.63","6.26M","1.03%"
"05/03/2016","14.63","14.32","14.79","14.20","4.59M","1.46%"
"05/02/2016","14.42","14.70","14.79","14.33","3.31M","-1.03%"
"04/29/2016","14.57","15.10","15.15","14.50","2.69M","-2.74%"
"04/28/2016","14.98","14.80","15.37","14.71","8.13M","0.74%"
"04/27/2016","14.87","15.24","15.25","14.80","6.14M","-1.46%"
"04/26/2016","15.09","15.07","15.35","14.97","5.98M","0.60%"
"04/25/2016","15.00","15.07","15.23","14.82","1.59M","-0.73%"
"04/22/2016","15.11","15.10","15.37","14.90","2.45M","0.20%"
"04/21/2016","15.08","15.65","15.87","14.75","6.97M","-3.21%"
"04/20/2016","15.58","16.00","16.00","15.52","7.85M","-1.45%"
"04/19/2016","15.81","15.49","15.99","15.20","11.83M","3.20%"
"04/18/2016","15.32","15.30","15.65","15.20","3.08M","-0.26%"
"04/15/2016","15.36","15.42","15.71","15.20","8.90M","0.52%"
"04/14/2016","15.28","14.90","15.45","14.82","10.79M","2.28%"
"04/13/2016","14.94","15.09","15.35","14.75","5.21M","-0.66%"
"04/12/2016","15.04","14.85","15.20","14.65","7.17M","1.83%"
"04/11/2016","14.77","15.59","15.80","14.70","9.94M","-5.26%"
"04/08/2016","15.59","15.90","16.05","15.47","6.97M","-2.44%"
"04/07/2016","15.98","15.82","16.13","15.32","23.82M","2.96%"
"04/06/2016","15.52","14.70","15.52","14.70","20.09M","6.89%"
"04/05/2016","14.52","15.29","15.40","14.41","14.03M","-3.71%"
"04/04/2016","15.08","14.10","15.08","14.05","20.38M","7.10%"
"04/01/2016","14.08","13.30","14.20","13.20","19.72M","5.86%"
"03/31/2016","13.30","12.99","13.55","12.97","7.93M","2.86%"
"03/30/2016","12.93","13.20","13.23","12.90","1.49M","-1.30%"
"03/29/2016","13.10","13.15","13.20","12.96","3.82M","0.85%"
"03/28/2016","12.99","12.70","13.22","12.65","5.00M","1.64%"
"03/25/2016","12.78","12.50","12.93","12.28","3.39M","2.40%"
"03/24/2016","12.48","12.68","12.75","12.40","641.50K","-1.58%"
"03/22/2016","12.68","12.89","12.97","12.63","831.00K","-1.17%"
"03/21/2016","12.83","12.75","12.99","12.71","2.00M","0.94%"
"03/18/2016","12.71","12.80","12.96","12.65","2.26M","-0.55%"
"03/17/2016","12.78","13.06","13.06","12.74","4.89M","-0.47%"
"03/16/2016","12.84","12.80","13.10","12.73","4.77M","1.02%"
"03/15/2016","12.71","12.70","12.95","12.60","3.42M","0.00%"
"03/14/2016","12.71","13.18","13.42","12.60","10.20M","-2.38%"
"03/11/2016","13.02","12.24","13.10","12.02","12.34M","7.25%"
"03/10/2016","12.14","12.21","12.69","11.95","14.45M","1.00%"
"03/09/2016","12.02","11.08","12.06","11.05","11.87M","8.68%"
"03/08/2016","11.06","11.40","11.43","11.01","2.17M","-1.86%"
"03/07/2016","11.27","11.00","11.35","10.95","5.14M","2.92%"
"03/04/2016","10.95","11.05","11.14","10.90","2.82M","-1.17%"
"03/03/2016","11.08","11.31","11.62","10.91","5.38M","-1.60%"
"03/02/2016","11.26","10.95","11.34","10.90","3.75M","4.16%"
"03/01/2016","10.81","10.87","10.95","10.75","682.50K","-0.83%"
"02/29/2016","10.90","10.99","11.15","10.75","2.98M","0.55%"
"02/26/2016","10.84","10.83","11.10","10.70","1.62M","0.09%"
"02/25/2016","10.83","11.00","11.25","10.71","2.98M","-3.22%"
"02/24/2016","11.19","11.02","11.39","10.80","2.43M","3.80%"
"02/23/2016","10.78","10.80","11.05","10.40","1.35M","0.09%"
"02/22/2016","10.77","11.52","11.60","10.70","1.95M","-6.43%"
"02/19/2016","11.51","11.90","11.94","11.25","1.96M","-3.28%"
"02/18/2016","11.90","12.55","12.57","11.81","1.45M","-3.64%"
"02/17/2016","12.35","12.55","12.65","12.25","1.06M","-1.98%"
"02/16/2016","12.60","12.65","12.95","12.51","2.63M","0.96%"
"02/15/2016","12.48","12.43","12.65","12.29","1.31M","2.46%"
"02/12/2016","12.18","12.60","12.69","12.12","1.41M","-2.95%"
"02/11/2016","12.55","12.75","12.82","12.50","1.39M","-1.80%"
"02/10/2016","12.78","13.00","13.10","12.70","1.48M","-1.54%"
"02/09/2016","12.98","13.08","13.19","12.91","1.29M","-1.29%"
"02/08/2016","13.15","13.28","13.40","13.05","2.26M","0.15%"
"02/04/2016","13.13","13.13","13.38","13.00","5.76M","1.23%"
"02/03/2016","12.97","12.70","13.47","12.50","8.01M","2.45%"
"02/02/2016","12.66","12.40","12.87","12.36","3.90M","2.01%"
"02/01/2016","12.41","12.60","12.75","12.35","1.09M","-1.43%"
"01/29/2016","12.59","12.58","12.85","12.33","3.50M","2.86%"
"01/28/2016","12.24","12.40","12.45","12.20","811.00K","-0.33%"
"01/27/2016","12.28","12.32","12.60","12.21","1.84M","0.57%"
"01/26/2016","12.21","12.06","12.28","12.05","1.50M","0.99%"
"01/25/2016","12.09","12.22","12.37","12.05","801.00K","-0.49%"
"01/22/2016","12.15","12.25","12.25","12.06","1.24M","0.33%"
"01/21/2016","12.11","12.21","12.67","12.00","2.24M","-1.70%"
"01/20/2016","12.32","12.26","12.45","12.15","1.22M","-1.20%"
"01/19/2016","12.47","12.25","12.57","12.00","3.41M","1.88%"
"01/18/2016","12.24","12.40","12.52","11.45","5.23M","-1.69%"
"01/15/2016","12.45","12.99","13.17","12.31","2.54M","-2.28%"
"01/14/2016","12.74","13.60","13.70","12.65","4.69M","-6.60%"
"01/13/2016","13.64","13.82","14.05","13.55","3.16M","-0.29%"
"01/12/2016","13.68","13.76","13.95","13.42","2.63M","-0.36%"
"01/11/2016","13.73","13.94","14.05","13.66","1.34M","-0.72%"
"01/08/2016","13.83","14.19","14.26","13.72","3.17M","-1.36%"
"01/07/2016","14.02","13.78","14.30","13.71","6.09M","1.08%"
"01/06/2016","13.87","13.96","14.20","13.70","3.05M","-0.36%"
"01/05/2016","13.92","13.50","14.10","13.02","3.84M","-0.43%"
"01/04/2016","13.98","14.00","14.57","13.86","8.57M","0.87%"
"01/01/2016","13.86","13.30","13.92","13.10","4.88M","7.03%"
"12/31/2015","12.95","12.91","13.20","12.90","579.50K","-0.61%"
"12/30/2015","13.03","13.05","13.07","12.81","487.50K","0.85%"
"12/29/2015","12.92","13.19","13.35","12.80","2.10M","-1.75%"
"12/28/2015","13.15","13.21","13.23","13.08","356.00K","0.54%"
"12/23/2015","13.08","13.12","13.20","13.01","439.00K","-0.23%"
"12/22/2015","13.11","13.40","13.40","13.06","219.00K","-0.68%"
"12/21/2015","13.20","13.15","13.33","13.10","309.50K","0.00%"
"12/18/2015","13.20","13.30","13.55","13.17","1.12M","-0.75%"
"12/17/2015","13.30","13.12","13.55","13.11","822.50K","0.76%"
"12/16/2015","13.20","13.10","13.26","12.90","932.50K","1.15%"
"12/15/2015","13.05","13.41","13.56","13.00","957.00K","-2.54%"
"12/14/2015","13.39","13.55","13.55","13.19","1.18M","-1.47%"
"12/11/2015","13.59","13.55","13.80","13.46","1.15M","0.74%"
"12/10/2015","13.49","13.94","14.05","13.40","3.04M","-2.81%"
"12/09/2015","13.88","14.00","14.17","13.80","1.87M","0.29%"
"12/08/2015","13.84","13.98","14.28","13.72","2.72M","-0.14%"
"12/07/2015","13.86","13.46","14.20","13.36","3.72M","4.68%"
"12/04/2015","13.24","12.28","13.26","12.28","3.63M","7.99%"
"12/03/2015","12.26","12.10","12.38","11.70","1.29M","2.17%"
"12/02/2015","12.00","11.60","12.24","11.27","2.94M","3.72%"
"12/01/2015","11.57","12.58","12.73","11.41","2.46M","-5.93%"
"11/30/2015","12.30","13.05","13.15","12.16","1.43M","-6.04%"
"11/27/2015","13.09","13.30","13.44","13.00","524.00K","-1.58%"
"11/26/2015","13.30","13.40","13.50","13.18","585.00K","0.83%"
"11/25/2015","13.19","13.68","13.68","13.12","1.12M","-3.44%"
"11/24/2015","13.66","13.82","13.84","13.51","537.50K","-0.73%"
"11/23/2015","13.76","14.15","14.15","13.70","1.20M","-2.76%"
"11/20/2015","14.15","14.28","14.28","14.02","729.00K","0.28%"
"11/19/2015","14.11","14.00","14.24","13.88","1.24M","1.07%"
"11/18/2015","13.96","14.06","14.35","13.91","1.62M","-0.43%"
"11/17/2015","14.02","14.10","14.39","13.95","1.02M","0.00%"
"11/16/2015","14.02","14.01","14.18","13.80","1.59M","-1.06%"
"11/13/2015","14.17","14.50","14.70","13.99","1.49M","-1.94%"
"11/12/2015","14.45","14.29","14.65","14.24","2.71M","2.63%"
"11/11/2015","14.08","13.70","14.25","13.00","3.79M","2.47%"
"11/10/2015","13.74","14.90","14.90","13.70","2.89M","-6.53%"
"11/09/2015","14.70","14.89","15.20","14.66","845.00K","-0.14%"
"11/06/2015","14.72","15.00","15.05","14.70","1.16M","-1.60%"
"11/05/2015","14.96","15.14","15.15","14.78","2.00M","-0.47%"
"11/04/2015","15.03","14.60","15.10","14.57","1.80M","2.38%"
"11/03/2015","14.68","14.80","14.97","14.65","816.00K","-0.74%"
"11/02/2015","14.79","15.17","15.24","14.75","1.50M","-2.38%"
"10/30/2015","15.15","15.31","15.39","15.09","2.03M","-1.05%"
"10/29/2015","15.31","15.75","15.85","15.25","4.05M","-1.42%"
"10/28/2015","15.53","15.41","15.79","15.40","2.86M","0.98%"
"10/27/2015","15.38","15.37","15.58","15.31","913.50K","0.07%"
"10/26/2015","15.37","15.65","15.75","15.30","941.00K","-0.90%"
"10/22/2015","15.51","15.29","15.85","15.24","1.76M","1.91%"
"10/21/2015","15.22","15.35","15.46","15.17","925.50K","-0.98%"
"10/20/2015","15.37","15.55","15.67","15.30","1.95M","-1.16%"
"10/19/2015","15.55","15.80","15.85","15.51","1.50M","-0.89%"
"10/16/2015","15.69","15.81","15.88","15.60","1.11M","-0.19%"
"10/15/2015","15.72","15.89","16.08","15.65","1.51M","-0.32%"
"10/14/2015","15.77","16.00","16.18","15.71","2.06M","-1.19%"
"10/13/2015","15.96","16.10","16.44","15.80","2.54M","-0.93%"
"10/12/2015","16.11","16.35","16.59","16.00","3.04M","-0.98%"
"10/09/2015","16.27","16.15","16.78","16.15","5.40M","-0.37%"
"10/08/2015","16.33","15.40","16.40","15.23","5.51M","5.83%"
"10/07/2015","15.43","15.72","15.76","15.30","1.69M","-1.72%"
"10/06/2015","15.70","15.72","15.99","15.56","2.33M","0.51%"
"10/05/2015","15.62","16.00","16.03","15.53","2.28M","-2.13%"
"10/02/2015","15.96","16.30","16.37","15.85","3.77M","-1.42%"
"10/01/2015","16.19","15.92","16.38","15.92","6.17M","1.63%"
"09/30/2015","15.93","15.70","16.01","15.15","10.43M","6.13%"
"09/29/2015","15.01","15.36","15.36","14.75","5.56M","-3.72%"
"09/28/2015","15.59","16.60","16.79","15.53","5.09M","-5.69%"
"09/23/2015","16.53","16.90","16.95","16.40","3.82M","-1.78%"
"09/22/2015","16.83","16.35","17.25","16.35","8.67M","3.31%"
"09/21/2015","16.29","16.30","16.50","15.81","4.74M","-1.15%"
"09/18/2015","16.48","17.20","17.30","16.30","4.66M","-3.63%"
"09/17/2015","17.10","17.50","17.88","17.00","6.49M","-0.98%"
"09/16/2015","17.27","17.50","17.67","17.18","4.34M","-0.23%"
"09/15/2015","17.31","17.62","17.90","17.06","6.36M","-2.31%"
"09/14/2015","17.72","18.25","18.25","17.60","9.75M","-0.67%"
"09/11/2015","17.84","17.98","18.39","17.70","11.65M","-0.45%"
"09/10/2015","17.92","18.15","18.18","17.45","12.69M","-0.78%"
"09/09/2015","18.06","18.15","18.45","17.75","13.45M","1.01%"
"09/08/2015","17.88","17.30","18.01","16.01","22.94M","5.11%"
"09/07/2015","17.01","17.61","18.13","16.90","12.23M","-4.87%"
"09/04/2015","17.88","18.10","18.70","17.15","21.78M","-1.16%"
"09/03/2015","18.09","18.59","18.78","17.85","18.03M","-1.63%"
"09/02/2015","18.39","17.76","18.71","17.22","35.97M","3.26%"
"09/01/2015","17.81","17.61","18.08","16.82","43.64M","3.43%"
"08/31/2015","17.22","16.50","17.22","16.45","16.71M","6.17%"
"08/28/2015","16.22","15.70","16.35","15.37","29.80M","5.67%"
"08/27/2015","15.35","15.20","15.50","14.95","11.97M","3.02%"
"08/26/2015","14.90","14.85","15.40","14.80","15.41M","1.36%"
"08/25/2015","14.70","13.68","14.70","13.55","10.35M","7.30%"
"08/24/2015","13.70","14.00","14.35","13.69","11.17M","-6.74%"
"08/21/2015","14.69","15.31","15.40","14.24","12.30M","-3.04%"
"08/20/2015","15.15","14.60","15.37","14.55","25.61M","4.70%"
"08/19/2015","14.47","14.46","14.85","14.25","8.76M","0.49%"
"08/18/2015","14.40","14.39","14.75","14.11","12.71M","1.41%"
"08/17/2015","14.20","14.15","14.50","14.15","6.91M","1.28%"
"08/13/2015","14.02","13.80","14.41","13.79","8.77M","2.34%"
"08/12/2015","13.70","14.20","14.30","13.52","7.17M","-1.93%"
"08/11/2015","13.97","14.01","14.28","13.90","2.32M","-0.14%"
"08/10/2015","13.99","14.29","14.43","13.90","3.80M","-1.41%"
"08/07/2015","14.19","13.40","14.40","13.27","9.89M","5.90%"
"08/06/2015","13.40","13.60","13.85","13.35","3.30M","-1.47%"
"08/05/2015","13.60","13.77","14.01","13.54","5.04M","-0.51%"
"08/04/2015","13.67","13.50","13.89","13.25","5.03M","2.47%"
"08/03/2015","13.34","13.25","13.75","13.20","2.17M","0.08%"
"07/31/2015","13.33","13.50","13.75","13.22","1.78M","-1.19%"
"07/30/2015","13.49","13.83","14.15","13.20","8.15M","-3.23%"
"07/29/2015","13.94","14.34","14.50","13.75","4.33M","-0.99%"
"07/28/2015","14.08","13.70","14.65","13.60","8.47M","0.07%"
"07/27/2015","14.07","14.85","15.08","14.07","6.87M","-6.64%"
"07/24/2015","15.07","15.50","15.77","14.81","16.03M","-2.52%"
"07/23/2015","15.46","15.39","15.85","15.20","33.09M","2.93%"
"07/22/2015","15.02","14.26","15.19","14.25","20.95M","5.85%"
"07/16/2015","14.19","14.50","14.73","14.10","7.49M","-1.53%"
"07/15/2015","14.41","14.80","14.96","14.32","8.48M","-1.97%"
"07/14/2015","14.70","14.71","15.24","14.59","15.29M","0.34%"
"07/13/2015","14.65","14.70","14.90","14.00","7.24M","1.03%"
"07/10/2015","14.50","14.75","15.10","14.19","8.41M","-1.76%"
"07/09/2015","14.76","14.75","15.15","14.61","7.15M","-0.61%"
"07/08/2015","14.85","15.20","15.58","14.60","25.88M","-1.33%"
"07/07/2015","15.05","14.50","15.30","14.50","22.57M","4.44%"
"07/06/2015","14.41","14.40","14.87","14.16","11.78M","0.00%"
"07/03/2015","14.41","15.09","15.10","14.10","10.49M","-3.61%"
"07/02/2015","14.95","15.17","15.37","14.57","15.94M","-0.66%"
"07/01/2015","15.05","14.70","15.27","14.70","20.49M","3.65%"
"06/30/2015","14.52","14.14","14.83","13.83","26.42M","4.99%"
"06/29/2015","13.83","13.90","14.50","12.92","30.02M","-0.36%"
"06/26/2015","13.88","14.26","14.65","13.85","29.82M","-6.53%"
"06/25/2015","14.85","16.30","16.50","14.85","24.16M","-6.31%"
"06/24/2015","15.85","15.20","15.85","15.20","21.65M","6.73%"
"06/23/2015","14.85","14.45","15.00","14.20","27.36M","6.07%"
"06/22/2015","14.00","13.69","14.20","13.11","23.57M","5.66%"
"06/19/2015","13.25","12.86","13.25","12.70","29.60M","8.16%"
"06/18/2015","12.25","11.61","12.25","11.57","40.45M","8.89%"
"06/17/2015","11.25","10.82","11.42","10.54","31.69M","2.37%"
"06/16/2015","10.99","10.25","11.15","9.95","36.77M","6.60%"
"06/15/2015","10.31","10.50","10.94","10.10","33.49M","3.72%"
"06/12/2015","9.94","9.15","9.94","8.76","27.16M","11.19%"
"06/11/2015","8.94","8.91","9.38","8.86","7.58M","-0.11%"
"06/10/2015","8.95","9.24","9.25","8.55","13.25M","-2.72%"
"06/09/2015","9.20","9.65","9.89","9.09","22.31M","-2.65%"
"06/08/2015","9.45","8.03","9.50","7.90","24.81M","11.18%"
"06/05/2015","8.50","8.16","8.73","8.00","16.34M","5.99%"
"06/04/2015","8.02","8.25","8.25","7.95","8.75M","0.25%"
"06/03/2015","8.00","7.10","8.05","6.91","21.64M","13.48%"
"06/02/2015","7.05","6.90","7.30","6.87","3.55M","2.17%"
"06/01/2015","6.90","6.90","7.00","6.75","698.50K","1.02%"
"05/29/2015","6.83","6.58","7.10","6.50","4.23M","5.40%"
"05/28/2015","6.48","6.29","6.64","6.24","1.46M","3.35%"
"05/27/2015","6.27","6.20","6.30","6.10","484.50K","2.45%"
"05/26/2015","6.12","6.20","6.20","6.00","157.00K","-0.97%"
"05/25/2015","6.18","6.20","6.34","6.05","643.50K","4.39%"
"05/22/2015","5.92","6.00","6.02","5.89","184.50K","-0.84%"
"05/21/2015","5.97","5.92","6.04","5.92","71.50K","-0.33%"
"05/20/2015","5.99","6.03","6.09","5.81","208.50K","-0.66%"
"05/19/2015","6.03","6.12","6.12","6.00","118.00K","-0.33%"
"05/18/2015","6.05","6.10","6.15","6.02","110.50K","-0.49%"
"05/15/2015","6.08","6.02","6.33","6.00","626.50K","-0.33%"
"05/14/2015","6.10","5.90","6.19","5.90","308.50K","1.67%"
"05/13/2015","6.00","6.10","6.10","5.90","655.00K","-1.80%"
"05/12/2015","6.11","5.99","6.14","5.90","647.00K","4.09%"
"05/11/2015","5.87","6.26","6.26","5.83","1.18M","-7.99%"
"05/08/2015","6.38","6.36","6.41","6.30","256.50K","1.27%"
"05/07/2015","6.30","6.30","6.40","6.26","281.50K","-0.47%"
"05/06/2015","6.33","6.39","6.47","6.27","770.00K","0.48%"
"05/05/2015","6.30","6.40","6.60","6.25","474.50K","-1.41%"
"05/04/2015","6.39","6.60","6.74","6.20","2.01M","-3.03%"
"04/30/2015","6.59","6.70","6.77","6.56","1.04M","-0.75%"
"04/29/2015","6.64","6.80","6.85","6.62","1.20M","-1.34%"
"04/28/2015","6.73","7.00","7.08","6.71","1.41M","-3.72%"
"04/27/2015","6.99","6.91","7.27","6.90","7.79M","1.60%"
"04/24/2015","6.88","6.60","6.95","6.60","1.12M","4.08%"
"04/23/2015","6.61","6.94","6.95","6.59","596.00K","-3.08%"
"04/22/2015","6.82","6.87","6.99","6.62","409.00K","1.79%"
"04/21/2015","6.70","6.95","6.95","6.60","329.00K","-0.74%"
"04/20/2015","6.75","7.00","7.09","6.68","1.41M","-1.89%"
"04/17/2015","6.88","6.99","7.00","6.66","1.31M","3.46%"
"04/16/2015","6.65","6.73","6.80","6.50","489.50K","2.15%"
"04/15/2015","6.51","6.65","6.77","6.40","318.00K","-1.21%"
"04/14/2015","6.59","6.83","6.83","6.51","318.00K","-3.23%"
"04/13/2015","6.81","6.75","6.87","6.40","1.88M","3.97%"
"04/10/2015","6.55","6.33","6.65","6.31","515.50K","3.48%"
"04/09/2015","6.33","6.31","6.50","6.26","345.50K","-0.63%"
"04/08/2015","6.37","6.40","6.55","6.32","278.50K","-0.78%"
"04/07/2015","6.42","6.50","6.55","6.38","468.00K","-2.73%"
"04/06/2015","6.60","6.58","6.74","6.40","622.50K","0.30%"
"04/03/2015","6.58","6.18","6.60","6.15","1.15M","6.30%"
"04/02/2015","6.19","6.10","6.30","5.95","733.50K","3.17%"
"04/01/2015","6.00","6.20","6.28","5.72","912.00K","-1.64%"
"03/31/2015","6.10","5.40","6.14","5.54","651.50K","11.31%"
"03/30/2015","5.48","5.80","5.80","5.10","1.62M","-6.96%"
"03/27/2015","5.89","6.05","6.10","5.70","426.50K","-1.83%"
"03/26/2015","6.00","6.35","6.45","5.75","1.18M","-5.06%"
"03/25/2015","6.32","6.55","6.64","6.30","401.50K","-2.47%"
"03/24/2015","6.48","6.70","6.70","6.41","594.50K","-0.46%"
"03/20/2015","6.51","6.25","6.55","6.25","233.00K","5.68%"
"03/19/2015","6.16","6.16","6.25","6.00","422.00K","0.16%"
"03/18/2015","6.15","6.35","6.41","6.10","779.00K","-4.35%"
"03/17/2015","6.43","6.51","6.57","6.40","215.00K","-2.13%"
"03/16/2015","6.57","6.56","6.73","6.54","112.00K","-0.90%"
"03/13/2015","6.63","6.50","6.75","6.45","608.00K","3.76%"
"03/12/2015","6.39","6.49","6.55","6.33","376.00K","0.16%"
"03/11/2015","6.38","6.41","6.45","6.25","367.00K","-2.15%"
"03/10/2015","6.52","6.51","6.60","6.42","468.50K","-0.61%"
"03/09/2015","6.56","6.66","6.78","6.54","482.50K","-2.38%"
"03/06/2015","6.72","6.95","6.95","6.68","529.00K","-0.74%"
"03/05/2015","6.77","7.00","7.00","6.73","441.50K","-2.45%"
"03/04/2015","6.94","6.99","7.05","6.85","361.50K","1.61%"
"03/03/2015","6.83","6.98","7.09","6.70","787.00K","-1.01%"
"03/02/2015","6.90","7.07","7.09","6.85","353.00K","-2.40%"
"02/27/2015","7.07","7.19","7.21","7.00","583.50K","-0.84%"
"02/26/2015","7.13","7.22","7.26","7.10","439.00K","-1.25%"
"02/25/2015","7.22","7.30","7.40","7.20","695.00K","-1.23%"
"02/24/2015","7.31","7.36","7.40","7.25","504.00K","-0.68%"
"02/23/2015","7.36","7.30","7.55","7.27","963.50K","0.82%"
"02/20/2015","7.30","7.53","7.59","7.25","508.00K","-2.14%"
"02/19/2015","7.46","7.30","7.52","7.30","526.50K","1.91%"
"02/18/2015","7.32","7.49","7.49","7.30","191.00K","-0.68%"
"02/17/2015","7.37","7.40","7.47","7.26","266.50K","-0.27%"
"02/16/2015","7.39","7.55","7.55","7.30","411.50K","-1.20%"
"02/13/2015","7.48","7.60","7.65","7.45","235.50K","0.67%"
"02/12/2015","7.43","7.63","7.63","7.30","2.00M","-1.72%"
"02/11/2015","7.56","7.61","7.75","7.50","1.06M","-1.05%"
"02/10/2015","7.64","7.72","7.83","7.60","713.50K","-1.29%"
"02/09/2015","7.74","7.80","7.95","7.70","963.50K","-1.53%"
"02/06/2015","7.86","8.00","8.08","7.84","1.02M","-0.51%"
"02/04/2015","7.90","8.13","8.25","7.85","3.00M","-1.62%"
"02/03/2015","8.03","8.09","8.18","7.88","3.05M","-0.74%"
